0, 340, 0, 
0, 350, 0, 
0, 352, 0, 
0, 354, 0, 
0, 356, 0, 
0, 358, 0, 
0, 360, 0, 
0, 362, 0, 
0, 364, 0, 
0, 366, 0, 
0, 367, 0, 
0, 368, 0, 
0, 369, 0, 
0, 370, 0, 
0, 371, 0, 
0, 372, 0, 
0, 373, 0, 
0, 374, 0, 
0, 375, 0, 
0, 376, 0, 
0, 377, 0, 
0, 378, 0, 
0, 379, 0, 
0, 380, 0, 
0, 381, 0, 
0, 382, 0, 
0, 383, 0, 
0, 384, 0, 
0, 385, 0, 
0, 386, 0, 
0, 387, 0, 
0, 388, 0, 
0, 389, 0, 
0, 390, 0, 
0, 391, 0, 
1, 4, 0, 
1, 12, 0, 
1, 83, 0, 
1, 84, 0, 
1, 85, 0, 
1, 86, 0, 
1, 87, 0, 
1, 88, 0, 
1, 89, 0, 
1, 90, 0, 
1, 127, 0, 
1, 128, 0, 
1, 129, 0, 
1, 130, 0, 
1, 131, 0, 
1, 132, 0, 
1, 133, 0, 
1, 134, 0, 
1, 135, 0, 
1, 136, 0, 
1, 137, 0, 
1, 138, 0, 
1, 139, 0, 
1, 140, 0, 
1, 141, 0, 
1, 142, 0, 
1, 143, 0, 
1, 144, 0, 
1, 145, 0, 
1, 146, 0, 
1, 147, 0, 
1, 148, 0, 
1, 149, 0, 
1, 150, 0, 
1, 151, 0, 
1, 152, 0, 
1, 223, 0, 
1, 225, 0, 
1, 227, 0, 
1, 229, 0, 
1, 231, 0, 
1, 233, 0, 
1, 235, 0, 
1, 237, 0, 
1, 239, 0, 
1, 290, 0, 
1, 291, 0, 
1, 292, 0, 
1, 293, 51, 
1, 294, 1, 
1, 295, 11, 
1, 296, 0, 
1, 297, 0, 
1, 298, 0, 
1, 299, 7, 
1, 300, 0, 
1, 301, 9, 
1, 302, 0, 
1, 303, 12, 
1, 304, 0, 
1, 305, 15, 
1, 306, 0, 
1, 307, 0, 
1, 308, 0, 
1, 309, 0, 
1, 310, 0, 
1, 311, 0, 
1, 312, 0, 
1, 313, 0, 
1, 314, 0, 
1, 315, 0, 
1, 316, 0, 
2, 0, 0, 
2, 6, 0, 
2, 11, 0, 
2, 13, 0, 
2, 14, 0, 
2, 15, 0, 
2, 19, 0, 
2, 21, 0, 
2, 22, 0, 
2, 23, 0, 
2, 24, 0, 
2, 25, 0, 
2, 26, 0, 
2, 27, 0, 
2, 28, 0, 
2, 29, 0, 
2, 30, 0, 
2, 31, 0, 
2, 32, 0, 
2, 33, 0, 
2, 34, 0, 
2, 35, 0, 
2, 36, 0, 
2, 37, 0, 
2, 38, 0, 
2, 39, 29, 
2, 40, 0, 
2, 41, 23, 
2, 42, 11, 
2, 43, 14, 
2, 44, 9, 
2, 45, 0, 
2, 46, 0, 
2, 47, 0, 
2, 48, 0, 
2, 49, 0, 
2, 50, 0, 
2, 51, 0, 
2, 52, 0, 
2, 53, 0, 
2, 54, 0, 
2, 55, 0, 
2, 56, 0, 
2, 189, 0, 
2, 190, 0, 
2, 191, 0, 
2, 192, 0, 
2, 193, 0, 
2, 194, 0, 
2, 195, 0, 
2, 196, 0, 
2, 197, 0, 
2, 198, 0, 
2, 199, 0, 
2, 200, 0, 
2, 201, 0, 
2, 202, 0, 
2, 203, 0, 
2, 204, 0, 
2, 205, 0, 
2, 206, 0, 
2, 207, 0, 
2, 208, 0, 
2, 209, 0, 
2, 210, 0, 
2, 211, 0, 
2, 212, 0, 
2, 213, 0, 
2, 214, 0, 
2, 215, 0, 
2, 216, 0, 
2, 217, 0, 
2, 218, 0, 
2, 219, 0, 
2, 220, 0, 
2, 221, 0, 
2, 222, 0, 
2, 258, 0, 
2, 259, 0, 
2, 260, 0, 
2, 261, 0, 
2, 262, 0, 
2, 263, 0, 
2, 264, 0, 
2, 265, 0, 
2, 266, 0, 
2, 267, 0, 
2, 268, 0, 
2, 269, 0, 
2, 270, 0, 
2, 271, 0, 
2, 272, 0, 
2, 273, 0, 
2, 274, 0, 
2, 275, 0, 
2, 276, 0, 
2, 277, 0, 
2, 278, 0, 
2, 279, 0, 
2, 280, 0, 
2, 281, 0, 
2, 282, 0, 
2, 283, 0, 
2, 284, 0, 
2, 285, 0, 
2, 286, 0, 
2, 287, 0, 
2, 288, 0, 
2, 289, 0, 
2, 349, 0, 
2, 350, 0, 
2, 351, 0, 
2, 352, 0, 
2, 353, 0, 
2, 354, 0, 
2, 355, 0, 
2, 356, 0, 
2, 357, 0, 
2, 358, 0, 
2, 359, 0, 
2, 360, 0, 
2, 361, 0, 
2, 362, 0, 
2, 363, 0, 
2, 364, 0, 
2, 365, 0, 
2, 366, 0, 
2, 367, 0, 
2, 368, 0, 
2, 369, 0, 
2, 370, 0, 
2, 371, 0, 
2, 372, 0, 
2, 373, 0, 
2, 374, 0, 
2, 375, 0, 
2, 376, 0, 
2, 377, 0, 
2, 378, 0, 
2, 379, 0, 
2, 380, 0, 
2, 381, 0, 
2, 382, 0, 
2, 383, 0, 
2, 416, 0, 
3, 7, 0, 
3, 9, 0, 
3, 48, 0, 
3, 49, 0, 
3, 50, 0, 
3, 51, 0, 
3, 52, 0, 
3, 53, 0, 
3, 54, 0, 
3, 55, 0, 
3, 56, 0, 
3, 57, 0, 
3, 58, 0, 
3, 59, 0, 
3, 60, 0, 
3, 61, 0, 
3, 62, 0, 
3, 63, 0, 
3, 64, 0, 
3, 65, 0, 
3, 66, 0, 
3, 67, 0, 
3, 68, 0, 
3, 69, 0, 
3, 70, 0, 
3, 71, 0, 
3, 72, 0, 
3, 73, 0, 
3, 74, 0, 
3, 75, 0, 
3, 76, 0, 
3, 77, 0, 
3, 78, 0, 
3, 79, 0, 
3, 80, 0, 
3, 81, 0, 
3, 82, 0, 
3, 91, 0, 
3, 92, 0, 
3, 93, 0, 
3, 94, 0, 
3, 95, 0, 
3, 96, 0, 
3, 97, 0, 
3, 98, 0, 
3, 99, 0, 
3, 100, 0, 
3, 101, 0, 
3, 102, 0, 
3, 103, 0, 
3, 104, 0, 
3, 105, 0, 
3, 106, 0, 
3, 107, 0, 
3, 108, 0, 
3, 109, 0, 
3, 110, 0, 
3, 111, 0, 
3, 112, 0, 
3, 113, 0, 
3, 114, 0, 
3, 115, 0, 
3, 116, 0, 
3, 117, 0, 
3, 118, 0, 
3, 119, 0, 
3, 120, 0, 
3, 121, 0, 
3, 122, 0, 
3, 123, 0, 
3, 124, 0, 
3, 125, 0, 
3, 126, 0, 
3, 224, 0, 
3, 226, 0, 
3, 228, 0, 
3, 230, 0, 
3, 232, 0, 
3, 234, 0, 
3, 236, 0, 
3, 238, 0, 
3, 240, 0, 
3, 241, 0, 
3, 242, 0, 
3, 243, 0, 
3, 244, 0, 
3, 245, 0, 
3, 246, 0, 
3, 247, 0, 
3, 248, 0, 
3, 249, 0, 
3, 250, 1, 
3, 251, 0, 
3, 252, 7, 
3, 253, 0, 
3, 254, 3, 
3, 255, 2, 
3, 256, 1, 
3, 257, 0, 
3, 258, 47, 
3, 259, 0, 
3, 260, 12, 
3, 261, 8, 
3, 262, 7, 
3, 263, 7, 
3, 264, 2, 
3, 265, 0, 
3, 317, 0, 
3, 318, 0, 
3, 319, 0, 
3, 320, 0, 
3, 321, 0, 
3, 322, 0, 
3, 323, 0, 
3, 324, 0, 
3, 325, 0, 
3, 326, 0, 
3, 327, 0, 
3, 328, 0, 
3, 329, 0, 
3, 330, 0, 
3, 331, 0, 
3, 332, 0, 
3, 333, 0, 
3, 334, 0, 
3, 335, 0, 
3, 336, 0, 
3, 337, 0, 
3, 338, 0, 
3, 339, 0, 
3, 340, 0, 
3, 341, 0, 
3, 342, 0, 
3, 343, 0, 
3, 344, 0, 
3, 345, 0, 
3, 346, 0, 
3, 347, 0, 
3, 348, 0, 
4, 1, 0, 
4, 5, 0, 
4, 10, 0, 
4, 12, 0, 
4, 75, 0, 
4, 76, 0, 
4, 77, 0, 
4, 78, 0, 
4, 79, 0, 
4, 80, 0, 
4, 81, 0, 
4, 82, 0, 
4, 83, 0, 
4, 84, 0, 
4, 85, 0, 
4, 86, 0, 
4, 87, 0, 
4, 88, 0, 
4, 89, 0, 
4, 90, 0, 
4, 118, 0, 
4, 119, 0, 
4, 120, 0, 
4, 121, 0, 
4, 122, 0, 
4, 123, 0, 
4, 124, 0, 
4, 125, 0, 
4, 126, 0, 
4, 127, 0, 
4, 128, 0, 
4, 129, 0, 
4, 130, 0, 
4, 131, 0, 
4, 132, 0, 
4, 133, 0, 
4, 134, 0, 
4, 135, 0, 
4, 136, 0, 
4, 137, 0, 
4, 138, 0, 
4, 139, 0, 
4, 140, 0, 
4, 141, 0, 
4, 142, 0, 
4, 143, 0, 
4, 144, 0, 
4, 145, 0, 
4, 146, 0, 
4, 147, 0, 
4, 148, 0, 
4, 149, 0, 
4, 150, 0, 
4, 151, 0, 
4, 152, 0, 
4, 223, 0, 
4, 224, 0, 
4, 225, 31, 
4, 226, 0, 
4, 227, 0, 
4, 228, 0, 
4, 229, 1, 
4, 230, 0, 
4, 231, 0, 
4, 232, 0, 
4, 233, 0, 
4, 234, 0, 
4, 235, 0, 
4, 236, 0, 
4, 237, 0, 
4, 238, 0, 
4, 239, 0, 
4, 240, 0, 
4, 290, 0, 
4, 291, 0, 
4, 292, 0, 
4, 293, 0, 
4, 294, 0, 
4, 295, 0, 
4, 296, 0, 
4, 297, 0, 
4, 298, 0, 
4, 299, 0, 
4, 300, 0, 
4, 301, 0, 
4, 302, 0, 
4, 303, 0, 
4, 304, 0, 
4, 305, 0, 
4, 306, 0, 
4, 307, 0, 
4, 308, 0, 
4, 309, 0, 
4, 310, 4, 
4, 311, 0, 
4, 312, 5, 
4, 313, 9, 
4, 314, 12, 
4, 315, 3, 
4, 316, 0, 
4, 317, 0, 
4, 318, 0, 
4, 319, 0, 
4, 320, 0, 
4, 321, 0, 
4, 322, 0, 
4, 323, 0, 
4, 324, 0, 
5, 4, 0, 
5, 10, 0, 
5, 66, 0, 
5, 67, 0, 
5, 68, 0, 
5, 69, 0, 
5, 70, 0, 
5, 71, 0, 
5, 72, 0, 
5, 73, 0, 
5, 74, 0, 
5, 75, 0, 
5, 76, 0, 
5, 77, 0, 
5, 78, 0, 
5, 79, 0, 
5, 80, 0, 
5, 81, 0, 
5, 82, 0, 
5, 83, 0, 
5, 84, 0, 
5, 85, 0, 
5, 86, 0, 
5, 87, 0, 
5, 88, 0, 
5, 89, 0, 
5, 90, 0, 
5, 118, 0, 
5, 119, 0, 
5, 120, 0, 
5, 121, 0, 
5, 122, 0, 
5, 123, 0, 
5, 124, 0, 
5, 125, 0, 
5, 126, 0, 
5, 127, 0, 
5, 128, 0, 
5, 129, 0, 
5, 130, 0, 
5, 131, 0, 
5, 132, 0, 
5, 133, 0, 
5, 134, 0, 
5, 135, 0, 
5, 136, 0, 
5, 137, 0, 
5, 138, 0, 
5, 139, 0, 
5, 140, 0, 
5, 141, 0, 
5, 142, 0, 
5, 143, 0, 
5, 144, 0, 
5, 223, 0, 
5, 224, 0, 
5, 225, 0, 
5, 226, 41, 
5, 227, 0, 
5, 228, 0, 
5, 229, 0, 
5, 230, 20, 
5, 231, 0, 
5, 232, 9, 
5, 233, 0, 
5, 234, 19, 
5, 235, 0, 
5, 236, 18, 
5, 237, 0, 
5, 238, 2, 
5, 239, 0, 
5, 240, 0, 
5, 241, 0, 
5, 242, 0, 
5, 243, 0, 
5, 244, 0, 
5, 245, 0, 
5, 246, 0, 
5, 247, 0, 
5, 248, 0, 
5, 249, 0, 
5, 291, 0, 
5, 293, 0, 
5, 295, 0, 
5, 297, 0, 
5, 299, 0, 
5, 301, 0, 
5, 303, 0, 
5, 305, 0, 
5, 307, 0, 
5, 308, 0, 
5, 309, 0, 
5, 310, 0, 
5, 311, 0, 
5, 312, 0, 
5, 313, 0, 
5, 314, 0, 
5, 315, 0, 
5, 316, 0, 
5, 317, 0, 
5, 318, 0, 
5, 319, 0, 
5, 320, 0, 
5, 321, 0, 
5, 322, 0, 
5, 323, 0, 
5, 324, 0, 
6, 0, 0, 
6, 2, 0, 
6, 11, 0, 
6, 13, 0, 
6, 14, 0, 
6, 15, 0, 
6, 18, 0, 
6, 19, 0, 
6, 21, 0, 
6, 22, 0, 
6, 23, 0, 
6, 24, 0, 
6, 25, 0, 
6, 26, 0, 
6, 27, 0, 
6, 28, 0, 
6, 29, 0, 
6, 30, 0, 
6, 31, 0, 
6, 32, 0, 
6, 33, 0, 
6, 34, 0, 
6, 35, 0, 
6, 36, 0, 
6, 37, 0, 
6, 38, 0, 
6, 39, 0, 
6, 40, 0, 
6, 41, 0, 
6, 42, 0, 
6, 43, 0, 
6, 44, 0, 
6, 45, 0, 
6, 46, 0, 
6, 47, 0, 
6, 48, 0, 
6, 49, 0, 
6, 50, 0, 
6, 51, 0, 
6, 52, 0, 
6, 53, 0, 
6, 54, 0, 
6, 55, 0, 
6, 56, 0, 
6, 180, 0, 
6, 181, 0, 
6, 182, 0, 
6, 183, 0, 
6, 184, 0, 
6, 185, 0, 
6, 186, 0, 
6, 187, 0, 
6, 188, 0, 
6, 189, 0, 
6, 190, 0, 
6, 191, 0, 
6, 192, 0, 
6, 193, 0, 
6, 194, 0, 
6, 195, 0, 
6, 196, 0, 
6, 197, 0, 
6, 198, 0, 
6, 199, 0, 
6, 200, 0, 
6, 201, 0, 
6, 202, 0, 
6, 203, 0, 
6, 204, 0, 
6, 205, 0, 
6, 206, 0, 
6, 207, 0, 
6, 208, 0, 
6, 209, 0, 
6, 210, 0, 
6, 211, 0, 
6, 212, 0, 
6, 213, 0, 
6, 214, 0, 
6, 258, 0, 
6, 259, 0, 
6, 260, 0, 
6, 261, 0, 
6, 262, 0, 
6, 263, 0, 
6, 264, 0, 
6, 265, 0, 
6, 266, 0, 
6, 267, 0, 
6, 268, 0, 
6, 269, 0, 
6, 270, 0, 
6, 271, 0, 
6, 272, 0, 
6, 273, 0, 
6, 274, 0, 
6, 275, 0, 
6, 276, 0, 
6, 277, 0, 
6, 278, 0, 
6, 279, 0, 
6, 280, 0, 
6, 281, 0, 
6, 282, 0, 
6, 283, 0, 
6, 284, 0, 
6, 285, 0, 
6, 286, 0, 
6, 287, 0, 
6, 288, 0, 
6, 289, 0, 
6, 350, 0, 
6, 352, 0, 
6, 354, 0, 
6, 356, 0, 
6, 358, 0, 
6, 360, 0, 
6, 362, 0, 
6, 364, 0, 
6, 366, 0, 
6, 367, 0, 
6, 368, 37, 
6, 369, 0, 
6, 370, 9, 
6, 371, 9, 
6, 372, 6, 
6, 373, 6, 
6, 374, 0, 
6, 375, 0, 
6, 376, 13, 
6, 377, 0, 
6, 378, 33, 
6, 379, 6, 
6, 380, 0, 
6, 381, 4, 
6, 382, 5, 
6, 383, 0, 
6, 384, 0, 
6, 385, 0, 
6, 386, 0, 
6, 387, 0, 
6, 388, 0, 
6, 389, 0, 
6, 390, 0, 
6, 391, 0, 
6, 416, 0, 
7, 3, 0, 
7, 9, 0, 
7, 48, 0, 
7, 49, 0, 
7, 50, 0, 
7, 51, 0, 
7, 52, 0, 
7, 53, 0, 
7, 54, 0, 
7, 55, 0, 
7, 56, 0, 
7, 57, 0, 
7, 58, 0, 
7, 59, 0, 
7, 60, 0, 
7, 61, 0, 
7, 62, 0, 
7, 63, 0, 
7, 64, 0, 
7, 65, 0, 
7, 66, 0, 
7, 67, 0, 
7, 68, 0, 
7, 69, 0, 
7, 70, 0, 
7, 71, 0, 
7, 72, 0, 
7, 73, 0, 
7, 74, 0, 
7, 75, 0, 
7, 76, 0, 
7, 77, 0, 
7, 78, 0, 
7, 79, 0, 
7, 80, 0, 
7, 81, 0, 
7, 82, 0, 
7, 92, 0, 
7, 94, 0, 
7, 96, 0, 
7, 98, 0, 
7, 100, 0, 
7, 102, 0, 
7, 104, 0, 
7, 106, 0, 
7, 108, 0, 
7, 109, 0, 
7, 110, 0, 
7, 111, 0, 
7, 112, 0, 
7, 113, 0, 
7, 114, 0, 
7, 115, 0, 
7, 116, 0, 
7, 117, 0, 
7, 118, 0, 
7, 119, 0, 
7, 120, 0, 
7, 121, 0, 
7, 122, 0, 
7, 123, 0, 
7, 124, 0, 
7, 125, 0, 
7, 126, 0, 
7, 127, 0, 
7, 128, 0, 
7, 129, 0, 
7, 130, 0, 
7, 131, 0, 
7, 132, 0, 
7, 133, 0, 
7, 134, 0, 
7, 135, 0, 
7, 224, 0, 
7, 226, 0, 
7, 228, 0, 
7, 230, 0, 
7, 232, 0, 
7, 234, 0, 
7, 236, 0, 
7, 238, 0, 
7, 240, 0, 
7, 241, 0, 
7, 242, 0, 
7, 243, 0, 
7, 244, 0, 
7, 245, 2, 
7, 246, 6, 
7, 247, 0, 
7, 248, 0, 
7, 249, 0, 
7, 250, 27, 
7, 251, 0, 
7, 252, 3, 
7, 253, 0, 
7, 254, 0, 
7, 255, 0, 
7, 256, 0, 
7, 257, 0, 
7, 258, 0, 
7, 259, 0, 
7, 260, 0, 
7, 261, 0, 
7, 262, 0, 
7, 263, 0, 
7, 264, 0, 
7, 265, 0, 
7, 308, 0, 
7, 309, 0, 
7, 310, 0, 
7, 311, 0, 
7, 312, 0, 
7, 313, 0, 
7, 314, 0, 
7, 315, 0, 
7, 316, 0, 
7, 317, 0, 
7, 318, 0, 
7, 319, 0, 
7, 320, 0, 
7, 321, 0, 
7, 322, 0, 
7, 323, 0, 
7, 324, 0, 
7, 325, 0, 
7, 326, 0, 
7, 327, 0, 
7, 328, 0, 
7, 329, 0, 
7, 330, 0, 
7, 331, 0, 
7, 332, 0, 
7, 333, 0, 
7, 334, 0, 
7, 335, 0, 
7, 336, 0, 
7, 337, 0, 
7, 338, 0, 
7, 339, 0, 
7, 340, 0, 
8, 16, 0, 
8, 17, 0, 
8, 20, 0, 
8, 153, 0, 
8, 154, 0, 
8, 155, 0, 
8, 156, 0, 
8, 157, 0, 
8, 158, 0, 
8, 159, 0, 
8, 160, 3, 
8, 161, 14, 
8, 162, 9, 
8, 163, 0, 
8, 164, 6, 
8, 165, 2, 
8, 166, 3, 
8, 167, 0, 
8, 168, 2, 
8, 169, 4, 
8, 170, 3, 
8, 400, 0, 
8, 401, 0, 
8, 402, 0, 
8, 403, 0, 
8, 404, 0, 
8, 405, 0, 
8, 406, 0, 
8, 407, 0, 
8, 408, 0, 
8, 409, 0, 
8, 410, 0, 
8, 411, 0, 
8, 412, 0, 
8, 413, 0, 
8, 414, 0, 
8, 415, 0, 
9, 3, 0, 
9, 7, 0, 
9, 48, 0, 
9, 49, 0, 
9, 50, 0, 
9, 51, 0, 
9, 52, 0, 
9, 53, 0, 
9, 54, 0, 
9, 55, 0, 
9, 56, 0, 
9, 57, 0, 
9, 58, 0, 
9, 59, 0, 
9, 60, 0, 
9, 61, 0, 
9, 62, 0, 
9, 63, 0, 
9, 64, 0, 
9, 65, 0, 
9, 66, 0, 
9, 67, 0, 
9, 68, 0, 
9, 69, 0, 
9, 70, 0, 
9, 71, 0, 
9, 72, 0, 
9, 73, 0, 
9, 74, 0, 
9, 75, 0, 
9, 76, 0, 
9, 77, 0, 
9, 78, 0, 
9, 79, 0, 
9, 80, 0, 
9, 81, 0, 
9, 82, 0, 
9, 91, 0, 
9, 92, 0, 
9, 93, 0, 
9, 94, 0, 
9, 95, 0, 
9, 96, 0, 
9, 97, 0, 
9, 98, 0, 
9, 99, 0, 
9, 100, 0, 
9, 101, 0, 
9, 102, 0, 
9, 103, 0, 
9, 104, 0, 
9, 105, 0, 
9, 106, 0, 
9, 107, 0, 
9, 108, 0, 
9, 109, 0, 
9, 110, 0, 
9, 111, 0, 
9, 112, 0, 
9, 113, 0, 
9, 114, 0, 
9, 115, 0, 
9, 116, 0, 
9, 117, 0, 
9, 118, 0, 
9, 119, 0, 
9, 120, 0, 
9, 121, 0, 
9, 122, 0, 
9, 123, 0, 
9, 124, 0, 
9, 125, 0, 
9, 126, 0, 
9, 224, 0, 
9, 226, 0, 
9, 228, 0, 
9, 230, 0, 
9, 232, 0, 
9, 234, 0, 
9, 236, 0, 
9, 238, 0, 
9, 240, 0, 
9, 241, 0, 
9, 242, 0, 
9, 243, 0, 
9, 244, 0, 
9, 245, 0, 
9, 246, 0, 
9, 247, 0, 
9, 248, 0, 
9, 249, 0, 
9, 250, 1, 
9, 251, 0, 
9, 252, 6, 
9, 253, 0, 
9, 254, 2, 
9, 255, 0, 
9, 256, 0, 
9, 257, 0, 
9, 258, 42, 
9, 259, 0, 
9, 260, 11, 
9, 261, 9, 
9, 262, 9, 
9, 263, 14, 
9, 264, 7, 
9, 265, 1, 
9, 317, 0, 
9, 318, 0, 
9, 319, 0, 
9, 320, 0, 
9, 321, 0, 
9, 322, 0, 
9, 323, 0, 
9, 324, 0, 
9, 325, 0, 
9, 326, 0, 
9, 327, 0, 
9, 328, 0, 
9, 329, 0, 
9, 330, 0, 
9, 331, 0, 
9, 332, 0, 
9, 333, 0, 
9, 334, 0, 
9, 335, 0, 
9, 336, 0, 
9, 337, 0, 
9, 338, 0, 
9, 339, 0, 
9, 340, 0, 
9, 341, 0, 
9, 342, 0, 
9, 343, 0, 
9, 344, 0, 
9, 345, 0, 
9, 346, 0, 
9, 347, 0, 
9, 348, 0, 
10, 4, 0, 
10, 5, 0, 
10, 75, 0, 
10, 76, 0, 
10, 77, 0, 
10, 78, 0, 
10, 79, 0, 
10, 80, 0, 
10, 81, 0, 
10, 82, 0, 
10, 83, 0, 
10, 84, 0, 
10, 85, 0, 
10, 86, 0, 
10, 87, 0, 
10, 88, 0, 
10, 89, 0, 
10, 90, 0, 
10, 127, 0, 
10, 128, 0, 
10, 129, 0, 
10, 130, 0, 
10, 131, 0, 
10, 132, 0, 
10, 133, 0, 
10, 134, 0, 
10, 135, 0, 
10, 136, 0, 
10, 137, 0, 
10, 138, 0, 
10, 139, 0, 
10, 140, 0, 
10, 141, 0, 
10, 142, 0, 
10, 143, 0, 
10, 144, 0, 
10, 145, 0, 
10, 146, 0, 
10, 147, 0, 
10, 148, 0, 
10, 149, 0, 
10, 150, 0, 
10, 151, 0, 
10, 152, 0, 
10, 223, 0, 
10, 224, 0, 
10, 225, 36, 
10, 226, 0, 
10, 227, 0, 
10, 228, 0, 
10, 229, 9, 
10, 230, 0, 
10, 231, 2, 
10, 232, 0, 
10, 233, 7, 
10, 234, 0, 
10, 235, 0, 
10, 236, 0, 
10, 237, 0, 
10, 238, 0, 
10, 239, 0, 
10, 240, 0, 
10, 290, 0, 
10, 291, 0, 
10, 292, 0, 
10, 293, 0, 
10, 294, 0, 
10, 295, 0, 
10, 296, 0, 
10, 297, 0, 
10, 298, 0, 
10, 299, 0, 
10, 300, 0, 
10, 301, 0, 
10, 302, 0, 
10, 303, 0, 
10, 304, 0, 
10, 305, 0, 
10, 306, 0, 
10, 307, 0, 
10, 308, 0, 
10, 309, 0, 
10, 310, 0, 
10, 311, 0, 
10, 312, 0, 
10, 313, 0, 
10, 314, 0, 
10, 315, 0, 
10, 316, 0, 
11, 0, 0, 
11, 2, 0, 
11, 6, 8, 
11, 13, 0, 
11, 15, 0, 
11, 18, 0, 
11, 19, 0, 
11, 22, 0, 
11, 24, 0, 
11, 26, 0, 
11, 28, 1, 
11, 30, 1, 
11, 32, 0, 
11, 34, 0, 
11, 36, 0, 
11, 38, 0, 
11, 39, 0, 
11, 40, 0, 
11, 41, 0, 
11, 42, 0, 
11, 43, 0, 
11, 44, 0, 
11, 45, 0, 
11, 46, 0, 
11, 47, 0, 
11, 48, 0, 
11, 49, 0, 
11, 50, 39, 
11, 51, 7, 
11, 52, 0, 
11, 53, 3, 
11, 54, 3, 
11, 55, 0, 
11, 56, 0, 
11, 57, 0, 
11, 58, 0, 
11, 59, 0, 
11, 60, 0, 
11, 61, 0, 
11, 62, 0, 
11, 63, 0, 
11, 64, 0, 
11, 65, 0, 
11, 92, 0, 
11, 94, 0, 
11, 96, 0, 
11, 98, 0, 
11, 100, 0, 
11, 102, 0, 
11, 104, 0, 
11, 106, 0, 
11, 108, 0, 
11, 189, 0, 
11, 190, 0, 
11, 191, 0, 
11, 192, 0, 
11, 193, 0, 
11, 194, 0, 
11, 195, 0, 
11, 196, 0, 
11, 197, 0, 
11, 198, 0, 
11, 199, 0, 
11, 200, 0, 
11, 201, 0, 
11, 202, 0, 
11, 203, 0, 
11, 204, 0, 
11, 205, 0, 
11, 206, 0, 
11, 207, 0, 
11, 208, 0, 
11, 209, 0, 
11, 210, 0, 
11, 211, 0, 
11, 212, 0, 
11, 213, 0, 
11, 214, 0, 
11, 250, 0, 
11, 251, 0, 
11, 252, 0, 
11, 253, 0, 
11, 254, 0, 
11, 255, 0, 
11, 256, 0, 
11, 257, 0, 
11, 258, 0, 
11, 259, 0, 
11, 260, 1, 
11, 261, 1, 
11, 262, 0, 
11, 263, 0, 
11, 264, 0, 
11, 265, 0, 
11, 266, 0, 
11, 267, 0, 
11, 268, 0, 
11, 269, 0, 
11, 270, 0, 
11, 271, 0, 
