5, 158, 0, 
5, 159, 0, 
5, 160, 0, 
5, 161, 0, 
5, 162, 0, 
5, 163, 0, 
5, 164, 0, 
5, 165, 0, 
5, 166, 0, 
5, 167, 0, 
5, 168, 0, 
5, 169, 0, 
5, 170, 0, 
5, 171, 0, 
5, 172, 0, 
5, 173, 0, 
5, 174, 0, 
5, 175, 0, 
5, 176, 0, 
5, 177, 0, 
5, 178, 0, 
5, 179, 0, 
5, 180, 0, 
5, 181, 0, 
5, 182, 0, 
5, 183, 0, 
5, 222, 0, 
5, 223, 0, 
5, 224, 0, 
5, 225, 0, 
5, 226, 0, 
5, 227, 0, 
5, 228, 0, 
6, 2, 0, 
6, 4, 0, 
6, 7, 0, 
6, 8, 0, 
6, 12, 0, 
6, 47, 0, 
6, 48, 0, 
6, 49, 0, 
6, 50, 0, 
6, 51, 0, 
6, 52, 0, 
6, 53, 0, 
6, 54, 0, 
6, 55, 0, 
6, 56, 0, 
6, 57, 0, 
6, 58, 0, 
6, 59, 0, 
6, 60, 0, 
6, 61, 0, 
6, 62, 0, 
6, 63, 0, 
6, 64, 0, 
6, 65, 0, 
6, 66, 0, 
6, 67, 0, 
6, 68, 0, 
6, 69, 0, 
6, 70, 0, 
6, 71, 0, 
6, 72, 0, 
6, 73, 0, 
6, 74, 0, 
6, 75, 0, 
6, 76, 0, 
6, 125, 0, 
6, 126, 0, 
6, 127, 0, 
6, 128, 0, 
6, 129, 0, 
6, 130, 0, 
6, 131, 0, 
6, 132, 0, 
6, 133, 0, 
6, 134, 2, 
6, 135, 0, 
6, 136, 1, 
6, 137, 0, 
6, 138, 0, 
6, 139, 0, 
6, 140, 0, 
6, 141, 0, 
6, 142, 41, 
6, 143, 0, 
6, 144, 2, 
6, 145, 3, 
6, 146, 0, 
6, 147, 0, 
6, 148, 0, 
6, 149, 0, 
6, 150, 0, 
6, 151, 0, 
6, 152, 0, 
6, 153, 0, 
6, 154, 0, 
6, 155, 0, 
7, 2, 0, 
7, 4, 0, 
7, 6, 0, 
7, 8, 0, 
7, 12, 0, 
7, 55, 0, 
7, 56, 0, 
7, 57, 0, 
7, 58, 0, 
7, 59, 0, 
7, 60, 0, 
7, 61, 0, 
7, 62, 0, 
7, 63, 0, 
7, 64, 0, 
7, 65, 0, 
7, 66, 0, 
7, 67, 0, 
7, 68, 0, 
7, 69, 0, 
7, 70, 0, 
7, 71, 0, 
7, 72, 0, 
7, 73, 0, 
7, 74, 0, 
7, 75, 0, 
7, 76, 0, 
7, 125, 0, 
7, 126, 0, 
7, 127, 0, 
7, 128, 19, 
7, 129, 0, 
7, 130, 0, 
7, 131, 0, 
7, 132, 8, 
7, 133, 0, 
7, 134, 5, 
7, 135, 0, 
7, 136, 2, 
7, 137, 0, 
7, 138, 0, 
7, 139, 0, 
7, 140, 0, 
7, 141, 0, 
7, 142, 0, 
7, 143, 0, 
7, 144, 0, 
7, 145, 5, 
7, 146, 1, 
7, 147, 0, 
7, 148, 0, 
8, 2, 0, 
8, 6, 3, 
8, 7, 0, 
8, 47, 0, 
8, 48, 0, 
8, 49, 0, 
8, 50, 0, 
8, 51, 0, 
8, 52, 0, 
8, 53, 0, 
8, 54, 0, 
8, 55, 0, 
8, 56, 0, 
8, 57, 8, 
8, 58, 17, 
8, 59, 8, 
8, 60, 1, 
8, 61, 0, 
8, 62, 0, 
8, 63, 0, 
8, 64, 0, 
8, 65, 0, 
8, 66, 0, 
8, 67, 0, 
8, 68, 0, 
8, 69, 0, 
8, 126, 0, 
8, 128, 0, 
8, 130, 0, 
8, 132, 0, 
8, 134, 0, 
8, 136, 0, 
8, 138, 0, 
8, 140, 0, 
8, 141, 0, 
8, 142, 0, 
8, 143, 7, 
8, 144, 2, 
8, 145, 1, 
8, 146, 4, 
8, 147, 1, 
8, 148, 0, 
8, 149, 0, 
8, 150, 0, 
8, 151, 0, 
8, 152, 0, 
8, 153, 0, 
8, 154, 0, 
8, 155, 1, 
9, 1, 0, 
9, 3, 5, 
9, 5, 10, 
9, 11, 0, 
9, 13, 0, 
9, 14, 0, 
9, 15, 0, 
9, 16, 0, 
9, 17, 0, 
9, 18, 0, 
9, 19, 0, 
9, 20, 0, 
9, 21, 0, 
9, 22, 0, 
9, 23, 0, 
9, 24, 0, 
9, 25, 0, 
9, 26, 0, 
9, 27, 0, 
9, 28, 0, 
9, 29, 0, 
9, 30, 0, 
9, 31, 0, 
9, 32, 0, 
9, 33, 7, 
9, 34, 0, 
9, 35, 2, 
9, 36, 0, 
9, 37, 0, 
9, 38, 0, 
9, 39, 0, 
9, 40, 0, 
9, 41, 0, 
9, 42, 0, 
9, 43, 0, 
9, 44, 0, 
9, 45, 0, 
9, 46, 0, 
9, 77, 0, 
9, 78, 0, 
9, 79, 0, 
9, 80, 0, 
9, 81, 0, 
9, 82, 0, 
9, 83, 2, 
9, 84, 0, 
9, 85, 0, 
9, 86, 0, 
9, 87, 4, 
9, 88, 0, 
9, 89, 0, 
9, 90, 0, 
9, 91, 0, 
9, 92, 0, 
9, 156, 0, 
9, 157, 0, 
9, 158, 0, 
9, 159, 0, 
9, 160, 0, 
9, 161, 0, 
9, 162, 0, 
9, 163, 0, 
9, 164, 0, 
9, 165, 5, 
9, 166, 0, 
9, 167, 2, 
9, 168, 0, 
9, 169, 0, 
9, 170, 0, 
9, 171, 9, 
9, 172, 0, 
9, 173, 2, 
9, 174, 0, 
9, 175, 0, 
9, 176, 0, 
9, 177, 0, 
9, 178, 0, 
9, 179, 0, 
9, 180, 0, 
9, 181, 0, 
9, 182, 0, 
9, 183, 0, 
9, 215, 0, 
9, 216, 0, 
9, 217, 0, 
9, 218, 0, 
9, 219, 0, 
9, 220, 0, 
9, 221, 0, 
9, 222, 0, 
9, 223, 0, 
9, 224, 0, 
9, 225, 0, 
9, 226, 0, 
9, 227, 0, 
9, 228, 0, 
10, 0, 0, 
10, 11, 0, 
10, 14, 0, 
10, 78, 0, 
10, 80, 0, 
10, 82, 0, 
10, 84, 0, 
10, 86, 0, 
10, 88, 0, 
10, 90, 0, 
10, 92, 0, 
10, 93, 0, 
10, 94, 0, 
10, 95, 0, 
10, 96, 0, 
10, 97, 0, 
10, 98, 0, 
10, 99, 0, 
10, 100, 0, 
10, 101, 0, 
10, 102, 0, 
10, 103, 0, 
10, 104, 0, 
10, 105, 0, 
10, 106, 0, 
10, 107, 0, 
10, 108, 0, 
10, 109, 0, 
10, 110, 0, 
10, 111, 0, 
10, 112, 0, 
10, 113, 0, 
10, 114, 0, 
10, 115, 0, 
10, 116, 0, 
10, 185, 0, 
10, 187, 0, 
10, 189, 0, 
10, 191, 1, 
10, 193, 2, 
10, 195, 0, 
10, 197, 2, 
10, 199, 2, 
10, 200, 0, 
10, 201, 0, 
10, 202, 1, 
10, 203, 4, 
10, 204, 2, 
10, 205, 2, 
10, 206, 3, 
10, 207, 0, 
10, 208, 0, 
10, 209, 0, 
10, 210, 0, 
10, 211, 0, 
10, 212, 0, 
10, 213, 0, 
10, 214, 0, 
10, 215, 0, 
10, 216, 0, 
10, 217, 0, 
10, 218, 0, 
10, 219, 0, 
10, 220, 0, 
10, 221, 0, 
10, 229, 18, 
11, 0, 0, 
11, 3, 0, 
11, 9, 0, 
11, 10, 0, 
11, 13, 0, 
11, 14, 0, 
11, 31, 0, 
11, 32, 0, 
11, 33, 0, 
11, 34, 0, 
11, 35, 0, 
11, 36, 0, 
11, 37, 0, 
11, 38, 0, 
11, 39, 0, 
11, 40, 0, 
11, 41, 0, 
11, 42, 0, 
11, 43, 0, 
11, 44, 0, 
11, 45, 0, 
11, 46, 0, 
11, 77, 0, 
11, 78, 0, 
11, 79, 0, 
11, 80, 0, 
11, 81, 0, 
11, 82, 0, 
11, 83, 0, 
11, 84, 1, 
11, 85, 0, 
11, 86, 0, 
11, 87, 3, 
11, 88, 4, 
11, 89, 4, 
11, 90, 5, 
11, 91, 3, 
11, 92, 5, 
11, 93, 0, 
11, 94, 0, 
11, 95, 0, 
11, 96, 0, 
11, 97, 0, 
11, 98, 0, 
11, 99, 0, 
11, 100, 0, 
11, 101, 0, 
11, 102, 0, 
11, 103, 0, 
11, 104, 0, 
11, 105, 0, 
11, 106, 0, 
11, 107, 0, 
11, 108, 0, 
11, 156, 0, 
11, 157, 0, 
11, 158, 0, 
11, 159, 0, 
11, 160, 0, 
11, 161, 0, 
11, 162, 0, 
11, 163, 0, 
11, 164, 0, 
11, 165, 0, 
11, 166, 0, 
11, 167, 0, 
11, 168, 0, 
11, 169, 0, 
11, 200, 0, 
11, 201, 0, 
11, 202, 0, 
11, 203, 0, 
11, 204, 0, 
11, 205, 0, 
11, 206, 0, 
11, 207, 0, 
11, 208, 0, 
11, 209, 0, 
11, 210, 0, 
11, 211, 0, 
11, 212, 3, 
11, 213, 5, 
11, 214, 3, 
11, 215, 0, 
11, 216, 0, 
11, 217, 4, 
11, 218, 0, 
11, 219, 2, 
11, 220, 3, 
11, 221, 0, 
11, 222, 0, 
11, 223, 0, 
11, 224, 0, 
11, 225, 0, 
11, 226, 0, 
11, 227, 0, 
11, 228, 0, 
11, 229, 36, 
12, 2, 0, 
12, 4, 34, 
12, 6, 0, 
12, 7, 11, 
12, 55, 0, 
12, 56, 0, 
12, 57, 0, 
12, 58, 0, 
12, 59, 0, 
12, 60, 0, 
12, 61, 0, 
12, 62, 0, 
12, 63, 0, 
12, 64, 0, 
12, 65, 0, 
12, 66, 0, 
12, 67, 0, 
12, 68, 0, 
12, 69, 0, 
12, 70, 0, 
12, 71, 0, 
12, 72, 0, 
12, 73, 0, 
12, 74, 0, 
12, 75, 0, 
12, 76, 0, 
12, 125, 0, 
12, 126, 0, 
12, 127, 0, 
12, 128, 0, 
12, 129, 0, 
12, 130, 0, 
12, 131, 12, 
12, 132, 4, 
12, 133, 0, 
12, 134, 0, 
12, 135, 0, 
12, 136, 0, 
12, 137, 0, 
12, 138, 0, 
12, 139, 0, 
12, 140, 0, 
12, 141, 0, 
12, 142, 0, 
12, 143, 0, 
12, 144, 0, 
12, 145, 0, 
12, 146, 0, 
12, 147, 0, 
12, 148, 0, 
13, 1, 0, 
13, 3, 12, 
13, 5, 0, 
13, 9, 0, 
13, 11, 0, 
13, 14, 0, 
13, 15, 0, 
13, 16, 0, 
13, 17, 0, 
13, 18, 0, 
13, 19, 0, 
13, 20, 0, 
13, 21, 0, 
13, 22, 6, 
13, 23, 0, 
13, 24, 0, 
13, 25, 0, 
13, 26, 0, 
13, 27, 0, 
13, 28, 0, 
13, 29, 0, 
13, 30, 0, 
13, 31, 0, 
13, 32, 0, 
13, 33, 6, 
13, 34, 6, 
13, 35, 0, 
13, 36, 0, 
13, 37, 0, 
13, 38, 0, 
13, 39, 0, 
13, 40, 0, 
13, 41, 0, 
13, 42, 0, 
13, 43, 0, 
13, 44, 0, 
13, 45, 0, 
13, 46, 0, 
13, 77, 0, 
13, 78, 0, 
13, 79, 0, 
13, 80, 0, 
13, 81, 0, 
13, 82, 0, 
13, 83, 2, 
13, 84, 0, 
13, 85, 0, 
13, 86, 0, 
13, 87, 0, 
13, 88, 0, 
13, 89, 1, 
13, 90, 0, 
13, 91, 0, 
13, 92, 0, 
13, 156, 0, 
13, 157, 0, 
13, 158, 0, 
13, 159, 0, 
13, 160, 0, 
13, 161, 0, 
13, 162, 0, 
13, 163, 0, 
13, 164, 5, 
13, 165, 0, 
13, 166, 0, 
13, 167, 0, 
13, 168, 0, 
13, 169, 0, 
13, 170, 0, 
13, 171, 11, 
13, 172, 0, 
13, 173, 0, 
13, 174, 0, 
13, 175, 0, 
13, 176, 0, 
13, 177, 0, 
13, 178, 0, 
13, 179, 0, 
13, 180, 0, 
13, 181, 0, 
13, 182, 0, 
13, 183, 0, 
13, 215, 0, 
13, 216, 0, 
13, 217, 0, 
13, 218, 0, 
13, 219, 0, 
13, 220, 0, 
13, 221, 0, 
13, 222, 0, 
13, 223, 0, 
13, 224, 0, 
13, 225, 0, 
13, 226, 0, 
13, 227, 0, 
13, 228, 0, 
14, 0, 0, 
14, 9, 0, 
14, 10, 0, 
14, 11, 0, 
14, 13, 0, 
14, 77, 0, 
14, 78, 0, 
14, 79, 0, 
14, 80, 0, 
14, 81, 0, 
14, 82, 0, 
14, 83, 0, 
14, 84, 1, 
14, 85, 0, 
14, 86, 0, 
14, 87, 0, 
14, 88, 2, 
14, 89, 0, 
14, 90, 3, 
14, 91, 0, 
14, 92, 1, 
14, 93, 0, 
14, 94, 0, 
14, 95, 0, 
14, 96, 0, 
14, 97, 0, 
14, 98, 0, 
14, 99, 0, 
14, 100, 0, 
14, 101, 0, 
14, 102, 0, 
14, 103, 0, 
14, 104, 0, 
14, 105, 0, 
14, 106, 0, 
14, 107, 0, 
14, 108, 0, 
14, 200, 0, 
14, 201, 0, 
14, 202, 0, 
14, 203, 0, 
14, 204, 0, 
14, 205, 0, 
14, 206, 0, 
14, 207, 0, 
14, 208, 0, 
14, 209, 0, 
14, 210, 6, 
14, 211, 0, 
14, 212, 2, 
14, 213, 3, 
14, 214, 2, 
14, 215, 0, 
14, 216, 0, 
14, 217, 12, 
14, 218, 0, 
14, 219, 3, 
14, 220, 4, 
14, 221, 0, 
14, 222, 0, 
14, 223, 0, 
14, 224, 0, 
14, 225, 0, 
14, 226, 0, 
14, 227, 0, 
14, 228, 0, 
14, 229, 1, 
15, 1, 0, 
15, 3, 0, 
15, 5, 0, 
15, 9, 0, 
15, 13, 0, 
15, 16, 0, 
15, 18, 0, 
15, 20, 0, 
15, 22, 0, 
15, 24, 0, 
15, 26, 0, 
15, 28, 0, 
15, 30, 0, 
15, 31, 0, 
15, 32, 0, 
15, 33, 0, 
15, 34, 0, 
15, 35, 0, 
15, 36, 0, 
15, 37, 0, 
15, 38, 0, 
15, 77, 0, 
15, 79, 0, 
15, 81, 0, 
15, 83, 0, 
15, 85, 0, 
15, 87, 0, 
15, 89, 0, 
15, 91, 0, 
15, 163, 0, 
15, 164, 0, 
15, 165, 0, 
15, 166, 0, 
15, 167, 0, 
15, 168, 0, 
15, 169, 0, 
15, 170, 0, 
15, 171, 0, 
15, 172, 0, 
15, 173, 0, 
15, 174, 0, 
15, 175, 0, 
15, 176, 0, 
15, 222, 0, 
15, 223, 0, 
15, 224, 0, 
15, 225, 0, 
15, 226, 0, 
15, 227, 0, 
15, 228, 0, 
16, 1, 0, 
16, 3, 0, 
16, 5, 0, 
16, 9, 0, 
16, 13, 0, 
16, 17, 0, 
16, 19, 0, 
16, 21, 0, 
16, 23, 0, 
16, 25, 0, 
16, 27, 0, 
16, 29, 0, 
16, 31, 0, 
16, 32, 0, 
16, 33, 0, 
16, 34, 0, 
16, 35, 0, 
16, 36, 0, 
16, 37, 0, 
16, 38, 0, 
16, 79, 0, 
16, 81, 0, 
16, 83, 0, 
16, 85, 0, 
16, 87, 0, 
16, 89, 0, 
16, 91, 0, 
16, 163, 0, 
16, 164, 0, 
16, 165, 0, 
16, 166, 0, 
16, 167, 0, 
16, 168, 0, 
16, 169, 0, 
16, 177, 0, 
16, 178, 0, 
16, 179, 0, 
16, 180, 0, 
16, 181, 0, 
16, 182, 0, 
16, 183, 0, 
16, 222, 0, 
16, 223, 0, 
16, 224, 0, 
16, 225, 0, 
16, 226, 0, 
16, 227, 0, 
16, 228, 0, 
17, 1, 0, 
17, 3, 0, 
17, 5, 0, 
17, 9, 0, 
17, 13, 0, 
17, 18, 0, 
17, 20, 0, 
17, 22, 0, 
17, 24, 0, 
17, 26, 0, 
17, 28, 0, 
17, 30, 0, 
17, 32, 0, 
17, 33, 0, 
17, 34, 0, 
17, 35, 0, 
17, 36, 0, 
17, 37, 0, 
17, 38, 0, 
17, 79, 0, 
17, 81, 0, 
17, 83, 0, 
17, 85, 0, 
17, 87, 0, 
17, 89, 0, 
17, 91, 0, 
17, 163, 0, 
17, 164, 0, 
17, 165, 0, 
17, 166, 0, 
17, 167, 0, 
17, 168, 0, 
17, 169, 0, 
17, 170, 0, 
17, 171, 0, 
17, 172, 0, 
17, 173, 0, 
17, 174, 0, 
17, 175, 0, 
17, 176, 0, 
17, 222, 0, 
17, 223, 0, 
17, 224, 0, 
17, 225, 0, 
17, 226, 0, 
17, 227, 0, 
17, 228, 0, 
18, 1, 0, 
18, 3, 0, 
18, 5, 0, 
18, 9, 0, 
18, 13, 0, 
18, 19, 0, 
18, 21, 0, 
18, 23, 0, 
18, 25, 0, 
18, 27, 0, 
18, 29, 0, 
18, 32, 0, 
18, 33, 0, 
18, 34, 0, 
18, 35, 0, 
18, 36, 0, 
18, 37, 0, 
18, 38, 0, 
18, 81, 0, 
18, 83, 0, 
18, 85, 0, 
18, 87, 0, 
18, 89, 0, 
18, 91, 0, 
18, 163, 0, 
18, 164, 0, 
18, 165, 0, 
18, 166, 0, 
18, 167, 0, 
18, 168, 0, 
18, 169, 0, 
18, 177, 0, 
18, 178, 0, 
18, 179, 0, 
18, 180, 0, 
18, 181, 0, 
18, 182, 0, 
18, 183, 0, 
18, 222, 0, 
18, 223, 0, 
18, 224, 0, 
18, 225, 0, 
18, 226, 0, 
18, 227, 0, 
18, 228, 0, 
19, 1, 0, 
19, 3, 0, 
19, 5, 0, 
19, 9, 0, 
19, 13, 0, 
19, 20, 0, 
19, 22, 0, 
19, 24, 0, 
19, 26, 0, 
19, 28, 0, 
19, 30, 0, 
19, 33, 0, 
19, 34, 0, 
19, 35, 0, 
19, 36, 0, 
19, 37, 0, 
19, 38, 0, 
19, 81, 0, 
19, 83, 0, 
19, 85, 0, 
19, 87, 0, 
19, 89, 0, 
19, 91, 0, 
19, 164, 0, 
19, 165, 0, 
19, 166, 0, 
19, 167, 0, 
19, 168, 0, 
19, 169, 0, 
19, 171, 0, 
19, 172, 0, 
19, 173, 0, 
19, 174, 0, 
19, 175, 0, 
19, 176, 0, 
19, 223, 0, 
19, 224, 0, 
19, 225, 0, 
19, 226, 0, 
19, 227, 0, 
19, 228, 0, 
20, 1, 0, 
20, 3, 0, 
20, 5, 0, 
20, 9, 0, 
20, 13, 0, 
20, 21, 0, 
20, 23, 0, 
20, 25, 0, 
20, 27, 0, 
20, 29, 0, 
20, 33, 15, 
20, 34, 0, 
20, 35, 0, 
20, 36, 0, 
20, 37, 0, 
20, 38, 0, 
20, 83, 0, 
20, 85, 0, 
20, 87, 0, 
20, 89, 0, 
20, 91, 0, 
20, 164, 0, 
20, 165, 0, 
20, 166, 0, 
20, 167, 0, 
20, 168, 0, 
20, 169, 0, 
20, 178, 0, 
20, 179, 0, 
20, 180, 0, 
20, 181, 0, 
20, 182, 0, 
20, 183, 0, 
20, 223, 0, 
20, 224, 0, 
20, 225, 0, 
20, 226, 0, 
20, 227, 0, 
20, 228, 0, 
21, 1, 0, 
21, 3, 0, 
21, 5, 0, 
21, 9, 0, 
21, 13, 0, 
21, 22, 1, 
21, 24, 0, 
21, 26, 0, 
21, 28, 0, 
21, 30, 0, 
21, 34, 0, 
21, 35, 0, 
21, 36, 0, 
21, 37, 0, 
21, 38, 0, 
21, 83, 0, 
21, 85, 0, 
21, 87, 0, 
21, 89, 0, 
21, 91, 0, 
21, 165, 0, 
21, 166, 0, 
21, 167, 0, 
21, 168, 0, 
21, 169, 0, 
21, 172, 0, 
21, 173, 0, 
21, 174, 0, 
21, 175, 0, 
21, 176, 0, 
21, 224, 0, 
21, 225, 0, 
21, 226, 0, 
21, 227, 0, 
21, 228, 0, 
22, 1, 0, 
22, 3, 0, 
22, 5, 0, 
22, 9, 0, 
22, 13, 0, 
22, 23, 0, 
22, 25, 0, 
