1, 138, 0, 
1, 139, 0, 
1, 140, 0, 
1, 141, 0, 
1, 142, 0, 
1, 143, 0, 
1, 144, 0, 
1, 145, 0, 
1, 146, 0, 
1, 147, 0, 
1, 148, 0, 
1, 149, 0, 
1, 150, 0, 
1, 151, 0, 
1, 152, 0, 
1, 180, 0, 
1, 181, 0, 
1, 182, 0, 
1, 183, 0, 
1, 184, 0, 
1, 185, 0, 
1, 186, 0, 
1, 187, 0, 
1, 188, 0, 
1, 189, 0, 
1, 190, 0, 
1, 191, 0, 
1, 192, 0, 
1, 193, 0, 
1, 194, 0, 
1, 195, 0, 
1, 196, 0, 
1, 197, 0, 
1, 198, 0, 
1, 199, 0, 
1, 200, 0, 
1, 201, 0, 
1, 202, 0, 
1, 203, 0, 
1, 204, 0, 
1, 205, 0, 
1, 206, 0, 
1, 207, 0, 
1, 208, 0, 
1, 209, 0, 
1, 210, 0, 
1, 211, 0, 
1, 212, 0, 
1, 213, 0, 
1, 214, 0, 
1, 240, 0, 
1, 242, 0, 
1, 244, 0, 
1, 246, 0, 
1, 248, 0, 
1, 250, 0, 
1, 252, 0, 
1, 254, 0, 
1, 256, 0, 
1, 257, 0, 
1, 258, 0, 
1, 259, 0, 
1, 260, 0, 
1, 261, 0, 
1, 262, 0, 
1, 263, 0, 
1, 264, 0, 
1, 265, 0, 
1, 266, 0, 
1, 267, 0, 
1, 268, 0, 
1, 269, 0, 
1, 270, 0, 
1, 271, 0, 
1, 272, 0, 
1, 273, 0, 
1, 314, 0, 
1, 315, 0, 
1, 316, 0, 
1, 317, 0, 
1, 318, 0, 
1, 319, 0, 
1, 320, 0, 
1, 321, 0, 
1, 322, 0, 
1, 323, 0, 
1, 324, 0, 
1, 325, 0, 
1, 326, 0, 
1, 327, 0, 
1, 328, 0, 
1, 329, 0, 
1, 330, 0, 
1, 331, 0, 
1, 332, 29, 
1, 333, 3, 
1, 334, 17, 
1, 335, 13, 
1, 336, 35, 
1, 337, 20, 
1, 338, 28, 
1, 339, 15, 
1, 340, 0, 
1, 341, 0, 
1, 342, 0, 
1, 343, 0, 
1, 344, 0, 
1, 345, 0, 
1, 346, 0, 
1, 347, 0, 
1, 348, 0, 
1, 392, 0, 
1, 393, 0, 
1, 394, 0, 
1, 395, 0, 
1, 396, 0, 
1, 397, 0, 
1, 398, 0, 
1, 399, 0, 
1, 400, 1, 
1, 401, 0, 
1, 402, 0, 
1, 403, 10, 
1, 404, 0, 
1, 405, 4, 
1, 406, 0, 
1, 407, 1, 
1, 408, 49, 
1, 409, 12, 
1, 410, 52, 
1, 411, 53, 
1, 412, 60, 
1, 413, 35, 
1, 414, 44, 
1, 415, 13, 
1, 416, 0, 
1, 417, 0, 
1, 418, 0, 
1, 419, 0, 
1, 420, 0, 
1, 421, 0, 
1, 422, 0, 
1, 423, 0, 
2, 20, 0, 
2, 223, 0, 
2, 224, 0, 
2, 225, 0, 
2, 226, 0, 
2, 227, 0, 
2, 228, 0, 
2, 229, 0, 
2, 230, 0, 
2, 231, 0, 
2, 232, 0, 
2, 233, 0, 
2, 234, 0, 
2, 235, 0, 
2, 236, 0, 
2, 237, 0, 
2, 238, 0, 
2, 365, 0, 
2, 366, 0, 
2, 367, 0, 
2, 368, 0, 
2, 369, 11, 
2, 370, 0, 
2, 371, 26, 
2, 372, 0, 
2, 373, 19, 
2, 374, 0, 
2, 375, 13, 
2, 376, 0, 
2, 377, 0, 
2, 378, 0, 
2, 379, 0, 
2, 380, 0, 
2, 381, 0, 
2, 382, 0, 
3, 4, 0, 
3, 8, 0, 
3, 9, 0, 
3, 75, 0, 
3, 76, 0, 
3, 77, 0, 
3, 78, 0, 
3, 79, 0, 
3, 80, 0, 
3, 81, 0, 
3, 82, 0, 
3, 83, 239, 
3, 84, 19, 
3, 85, 7, 
3, 86, 9, 
3, 87, 4, 
3, 88, 0, 
3, 89, 0, 
3, 90, 0, 
3, 91, 0, 
3, 92, 0, 
3, 93, 0, 
3, 94, 0, 
3, 95, 0, 
3, 96, 0, 
3, 97, 0, 
3, 98, 0, 
3, 117, 0, 
3, 118, 0, 
3, 119, 0, 
3, 120, 0, 
3, 121, 0, 
3, 122, 0, 
3, 123, 0, 
3, 124, 0, 
3, 125, 0, 
3, 126, 0, 
3, 127, 0, 
3, 128, 0, 
3, 129, 0, 
3, 130, 0, 
3, 131, 0, 
3, 132, 0, 
3, 133, 0, 
3, 134, 0, 
3, 239, 0, 
3, 240, 0, 
3, 241, 0, 
3, 242, 0, 
3, 243, 0, 
3, 244, 0, 
3, 245, 0, 
3, 246, 1, 
3, 247, 0, 
3, 248, 0, 
3, 249, 0, 
3, 250, 0, 
3, 251, 0, 
3, 252, 0, 
3, 253, 0, 
3, 254, 0, 
3, 255, 0, 
3, 256, 0, 
3, 257, 0, 
3, 258, 0, 
3, 259, 0, 
3, 260, 0, 
3, 261, 0, 
3, 262, 0, 
3, 263, 0, 
3, 264, 0, 
3, 265, 0, 
3, 332, 0, 
3, 333, 0, 
3, 334, 0, 
3, 335, 0, 
3, 336, 0, 
3, 337, 0, 
3, 338, 0, 
3, 339, 0, 
3, 340, 0, 
3, 341, 0, 
3, 342, 0, 
3, 343, 0, 
3, 344, 0, 
3, 345, 0, 
3, 346, 0, 
3, 347, 0, 
3, 348, 0, 
4, 3, 0, 
4, 5, 0, 
4, 7, 0, 
4, 10, 0, 
4, 13, 0, 
4, 20, 0, 
4, 83, 0, 
4, 84, 0, 
4, 85, 0, 
4, 86, 0, 
4, 87, 0, 
4, 88, 0, 
4, 89, 0, 
4, 90, 0, 
4, 91, 0, 
4, 92, 0, 
4, 93, 0, 
4, 94, 0, 
4, 95, 0, 
4, 96, 0, 
4, 97, 0, 
4, 98, 0, 
4, 135, 0, 
4, 136, 0, 
4, 137, 0, 
4, 138, 0, 
4, 139, 0, 
4, 140, 0, 
4, 141, 0, 
4, 142, 0, 
4, 143, 0, 
4, 198, 0, 
4, 199, 0, 
4, 200, 0, 
4, 201, 0, 
4, 202, 0, 
4, 203, 0, 
4, 204, 0, 
4, 205, 0, 
4, 206, 0, 
4, 207, 0, 
4, 208, 0, 
4, 209, 0, 
4, 210, 0, 
4, 211, 0, 
4, 212, 0, 
4, 213, 0, 
4, 214, 0, 
4, 215, 0, 
4, 216, 0, 
4, 217, 0, 
4, 218, 0, 
4, 219, 0, 
4, 220, 0, 
4, 221, 0, 
4, 222, 0, 
4, 223, 0, 
4, 224, 0, 
4, 225, 0, 
4, 226, 0, 
4, 227, 0, 
4, 228, 0, 
4, 229, 0, 
4, 230, 0, 
4, 239, 0, 
4, 240, 0, 
4, 241, 62, 
4, 242, 0, 
4, 243, 14, 
4, 244, 0, 
4, 245, 7, 
4, 246, 0, 
4, 247, 15, 
4, 248, 0, 
4, 249, 5, 
4, 250, 0, 
4, 251, 0, 
4, 252, 0, 
4, 253, 1, 
4, 254, 0, 
4, 255, 0, 
4, 256, 0, 
4, 315, 0, 
4, 317, 0, 
4, 319, 0, 
4, 321, 0, 
4, 323, 0, 
4, 325, 0, 
4, 327, 0, 
4, 329, 0, 
4, 331, 0, 
4, 366, 0, 
4, 368, 0, 
4, 370, 0, 
4, 372, 0, 
4, 374, 0, 
4, 376, 0, 
4, 378, 0, 
4, 380, 0, 
4, 382, 0, 
4, 383, 0, 
4, 384, 8, 
4, 385, 7, 
4, 386, 1, 
4, 387, 1, 
4, 388, 5, 
4, 389, 1, 
4, 390, 3, 
4, 391, 0, 
4, 392, 0, 
4, 393, 0, 
4, 394, 34, 
4, 395, 30, 
4, 396, 20, 
4, 397, 10, 
4, 398, 8, 
4, 399, 4, 
4, 400, 0, 
4, 401, 0, 
4, 402, 0, 
4, 403, 0, 
4, 404, 0, 
4, 405, 0, 
4, 406, 0, 
4, 407, 0, 
5, 1, 0, 
5, 4, 0, 
5, 6, 0, 
5, 7, 0, 
5, 10, 0, 
5, 13, 0, 
5, 91, 0, 
5, 92, 0, 
5, 93, 0, 
5, 94, 0, 
5, 95, 0, 
5, 96, 0, 
5, 97, 0, 
5, 98, 0, 
5, 126, 0, 
5, 127, 0, 
5, 128, 0, 
5, 129, 0, 
5, 130, 0, 
5, 131, 0, 
5, 132, 0, 
5, 133, 0, 
5, 134, 0, 
5, 135, 0, 
5, 136, 0, 
5, 137, 0, 
5, 138, 0, 
5, 139, 0, 
5, 140, 0, 
5, 141, 0, 
5, 142, 0, 
5, 143, 0, 
5, 144, 0, 
5, 145, 0, 
5, 146, 0, 
5, 147, 0, 
5, 148, 0, 
5, 149, 0, 
5, 150, 0, 
5, 151, 0, 
5, 152, 0, 
5, 189, 0, 
5, 190, 0, 
5, 191, 0, 
5, 192, 0, 
5, 193, 0, 
5, 194, 0, 
5, 195, 0, 
5, 196, 0, 
5, 197, 0, 
5, 198, 0, 
5, 199, 0, 
5, 200, 0, 
5, 201, 0, 
5, 202, 0, 
5, 203, 0, 
5, 204, 0, 
5, 205, 0, 
5, 206, 0, 
5, 207, 0, 
5, 208, 0, 
5, 209, 0, 
5, 210, 0, 
5, 211, 0, 
5, 212, 0, 
5, 213, 0, 
5, 214, 0, 
5, 215, 0, 
5, 216, 0, 
5, 217, 0, 
5, 218, 0, 
5, 219, 0, 
5, 220, 0, 
5, 221, 0, 
5, 222, 0, 
5, 239, 0, 
5, 241, 0, 
5, 243, 0, 
5, 245, 0, 
5, 247, 0, 
5, 249, 0, 
5, 251, 0, 
5, 253, 0, 
5, 255, 0, 
5, 314, 0, 
5, 315, 0, 
5, 316, 0, 
5, 317, 0, 
5, 318, 0, 
5, 319, 0, 
5, 320, 0, 
5, 321, 0, 
5, 322, 0, 
5, 323, 0, 
5, 324, 0, 
5, 325, 0, 
5, 326, 0, 
5, 327, 0, 
5, 328, 0, 
5, 329, 0, 
5, 330, 0, 
5, 331, 0, 
5, 332, 0, 
5, 333, 0, 
5, 334, 0, 
5, 335, 0, 
5, 336, 0, 
5, 337, 0, 
5, 338, 0, 
5, 339, 0, 
5, 340, 0, 
5, 383, 0, 
5, 384, 0, 
5, 385, 0, 
5, 386, 0, 
5, 387, 0, 
5, 388, 0, 
5, 389, 0, 
5, 390, 0, 
5, 391, 0, 
5, 392, 0, 
5, 393, 0, 
5, 394, 0, 
5, 395, 0, 
5, 396, 0, 
5, 397, 0, 
5, 398, 1, 
5, 399, 0, 
5, 400, 16, 
5, 401, 33, 
5, 402, 62, 
5, 403, 30, 
5, 404, 46, 
5, 405, 37, 
5, 406, 34, 
5, 407, 0, 
5, 408, 0, 
5, 409, 0, 
5, 410, 0, 
5, 411, 0, 
5, 412, 0, 
5, 413, 0, 
5, 414, 0, 
5, 415, 0, 
6, 1, 0, 
6, 5, 0, 
6, 10, 0, 
6, 19, 0, 
6, 126, 0, 
6, 127, 0, 
6, 128, 0, 
6, 129, 0, 
6, 130, 0, 
6, 131, 0, 
6, 132, 0, 
6, 133, 0, 
6, 134, 0, 
6, 135, 0, 
6, 136, 0, 
6, 137, 0, 
6, 138, 0, 
6, 139, 0, 
6, 140, 0, 
6, 141, 0, 
6, 142, 0, 
6, 143, 0, 
6, 144, 0, 
6, 145, 0, 
6, 146, 0, 
6, 147, 0, 
6, 148, 0, 
6, 149, 0, 
6, 150, 0, 
6, 151, 0, 
6, 152, 0, 
6, 180, 0, 
6, 181, 0, 
6, 182, 0, 
6, 183, 0, 
6, 184, 0, 
6, 185, 0, 
6, 186, 0, 
6, 187, 0, 
6, 188, 0, 
6, 189, 0, 
6, 190, 0, 
6, 191, 0, 
6, 192, 0, 
6, 193, 0, 
6, 194, 0, 
6, 195, 0, 
6, 196, 0, 
6, 197, 0, 
6, 198, 0, 
6, 199, 0, 
6, 200, 0, 
6, 201, 0, 
6, 202, 0, 
6, 203, 0, 
6, 204, 0, 
6, 205, 0, 
6, 206, 0, 
6, 207, 0, 
6, 208, 0, 
6, 209, 0, 
6, 210, 0, 
6, 211, 0, 
6, 212, 0, 
6, 213, 0, 
6, 214, 0, 
6, 314, 0, 
6, 315, 0, 
6, 316, 0, 
6, 317, 0, 
6, 318, 0, 
6, 319, 0, 
6, 320, 0, 
6, 321, 0, 
6, 322, 0, 
6, 323, 0, 
6, 324, 1, 
6, 325, 0, 
6, 326, 5, 
6, 327, 0, 
6, 328, 0, 
6, 329, 0, 
6, 330, 0, 
6, 331, 0, 
6, 332, 0, 
6, 333, 0, 
6, 334, 0, 
6, 335, 0, 
6, 336, 0, 
6, 337, 0, 
6, 338, 0, 
6, 339, 0, 
6, 340, 0, 
6, 392, 0, 
6, 393, 0, 
6, 394, 0, 
6, 395, 0, 
6, 396, 0, 
6, 397, 0, 
6, 398, 0, 
6, 399, 0, 
6, 400, 0, 
6, 401, 0, 
6, 402, 0, 
6, 403, 0, 
6, 404, 0, 
6, 405, 0, 
6, 406, 0, 
6, 407, 0, 
6, 408, 36, 
6, 409, 24, 
6, 410, 9, 
6, 411, 34, 
6, 412, 46, 
6, 413, 40, 
6, 414, 37, 
6, 415, 0, 
6, 416, 0, 
6, 417, 0, 
6, 418, 0, 
6, 419, 0, 
6, 420, 0, 
6, 421, 0, 
6, 422, 0, 
6, 423, 0, 
7, 4, 0, 
7, 5, 0, 
7, 10, 0, 
7, 13, 0, 
7, 20, 0, 
7, 91, 0, 
7, 92, 0, 
7, 93, 0, 
7, 94, 0, 
7, 95, 0, 
7, 96, 0, 
7, 97, 0, 
7, 98, 0, 
7, 207, 0, 
7, 208, 0, 
7, 209, 0, 
7, 210, 0, 
7, 211, 0, 
7, 212, 0, 
7, 213, 0, 
7, 214, 0, 
7, 215, 0, 
7, 216, 0, 
7, 217, 0, 
7, 218, 0, 
7, 219, 0, 
7, 220, 0, 
7, 221, 0, 
7, 222, 0, 
7, 223, 0, 
7, 224, 0, 
7, 225, 0, 
7, 226, 0, 
7, 227, 0, 
7, 228, 0, 
7, 229, 0, 
7, 230, 0, 
7, 231, 0, 
7, 232, 0, 
7, 233, 0, 
7, 234, 0, 
7, 235, 0, 
7, 236, 0, 
7, 237, 0, 
7, 238, 0, 
7, 239, 0, 
7, 241, 33, 
7, 243, 5, 
7, 245, 0, 
7, 247, 0, 
7, 249, 0, 
7, 251, 0, 
7, 253, 0, 
7, 255, 0, 
7, 365, 0, 
7, 366, 0, 
7, 367, 0, 
7, 368, 0, 
7, 369, 0, 
7, 370, 0, 
7, 371, 0, 
7, 372, 0, 
7, 373, 0, 
7, 374, 0, 
7, 375, 0, 
7, 376, 0, 
7, 377, 0, 
7, 378, 0, 
7, 379, 0, 
7, 380, 0, 
7, 381, 0, 
7, 382, 0, 
7, 383, 0, 
7, 384, 55, 
7, 385, 111, 
7, 386, 71, 
7, 387, 53, 
7, 388, 3, 
7, 389, 5, 
7, 390, 0, 
7, 391, 0, 
7, 392, 0, 
7, 393, 0, 
7, 394, 0, 
7, 395, 0, 
7, 396, 0, 
7, 397, 0, 
7, 398, 0, 
7, 399, 0, 
8, 0, 0, 
8, 3, 0, 
8, 9, 0, 
8, 17, 0, 
8, 19, 0, 
8, 57, 0, 
8, 58, 0, 
8, 59, 0, 
8, 60, 0, 
8, 61, 0, 
8, 62, 0, 
8, 63, 0, 
8, 64, 0, 
8, 65, 0, 
8, 66, 0, 
8, 67, 0, 
8, 68, 0, 
8, 69, 0, 
8, 70, 0, 
8, 71, 0, 
8, 72, 0, 
8, 73, 0, 
8, 74, 0, 
8, 75, 0, 
8, 76, 0, 
8, 77, 0, 
8, 78, 0, 
8, 79, 0, 
8, 80, 0, 
8, 81, 0, 
8, 82, 0, 
8, 83, 0, 
8, 84, 0, 
8, 85, 0, 
8, 86, 0, 
8, 87, 0, 
8, 88, 0, 
8, 89, 0, 
8, 90, 0, 
8, 99, 0, 
8, 100, 0, 
8, 101, 0, 
8, 102, 0, 
8, 103, 0, 
8, 104, 0, 
8, 105, 0, 
8, 106, 0, 
8, 107, 0, 
8, 108, 0, 
8, 109, 0, 
8, 110, 0, 
8, 111, 0, 
8, 112, 0, 
8, 113, 0, 
8, 114, 0, 
8, 115, 0, 
8, 116, 0, 
8, 117, 0, 
8, 118, 0, 
8, 119, 0, 
8, 120, 0, 
8, 121, 0, 
8, 122, 0, 
8, 123, 0, 
8, 124, 0, 
8, 125, 0, 
8, 126, 0, 
8, 127, 0, 
8, 128, 0, 
8, 129, 0, 
8, 130, 0, 
8, 131, 0, 
8, 132, 0, 
8, 133, 0, 
8, 134, 0, 
8, 240, 0, 
8, 242, 0, 
8, 244, 0, 
8, 246, 0, 
8, 248, 0, 
8, 250, 0, 
8, 252, 0, 
8, 254, 0, 
8, 256, 0, 
8, 257, 0, 
8, 258, 0, 
8, 259, 0, 
8, 260, 0, 
8, 261, 0, 
8, 262, 0, 
8, 263, 0, 
8, 264, 0, 
8, 265, 0, 
8, 266, 45, 
8, 267, 9, 
8, 268, 28, 
8, 269, 50, 
8, 270, 50, 
8, 271, 29, 
8, 272, 2, 
8, 273, 0, 
8, 274, 0, 
8, 275, 0, 
8, 276, 0, 
8, 277, 0, 
8, 278, 0, 
8, 279, 0, 
8, 280, 0, 
8, 281, 0, 
8, 332, 0, 
8, 333, 0, 
8, 334, 0, 
8, 335, 0, 
8, 336, 0, 
8, 337, 0, 
8, 338, 0, 
8, 339, 0, 
8, 340, 0, 
8, 341, 0, 
8, 342, 0, 
8, 343, 0, 
8, 344, 0, 
8, 345, 0, 
8, 346, 0, 
8, 347, 0, 
8, 348, 0, 
8, 349, 0, 
8, 350, 0, 
8, 351, 0, 
8, 352, 0, 
8, 353, 0, 
8, 354, 0, 
8, 355, 0, 
8, 356, 0, 
8, 357, 0, 
8, 358, 0, 
8, 359, 0, 
8, 360, 0, 
8, 361, 0, 
8, 362, 0, 
8, 363, 0, 
8, 364, 0, 
8, 447, 0, 
9, 3, 0, 
9, 8, 0, 
9, 17, 0, 
9, 57, 0, 
9, 58, 0, 
9, 59, 0, 
9, 60, 0, 
9, 61, 0, 
9, 62, 0, 
9, 63, 0, 
9, 64, 0, 
9, 65, 0, 
9, 66, 0, 
9, 67, 0, 
9, 68, 0, 
9, 69, 0, 
9, 70, 0, 
9, 71, 0, 
9, 72, 0, 
9, 73, 0, 
9, 74, 0, 
9, 75, 0, 
9, 76, 0, 
9, 77, 0, 
9, 78, 0, 
9, 79, 0, 
9, 80, 0, 
9, 81, 0, 
9, 82, 0, 
9, 83, 0, 
9, 84, 0, 
9, 85, 0, 
9, 86, 0, 
9, 87, 0, 
9, 88, 0, 
9, 89, 0, 
9, 90, 0, 
9, 99, 0, 
9, 100, 0, 
9, 101, 0, 
9, 102, 0, 
9, 103, 0, 
9, 104, 0, 
9, 105, 0, 
9, 106, 0, 
9, 107, 0, 
9, 108, 0, 
9, 109, 0, 
9, 110, 0, 
9, 111, 0, 
9, 112, 0, 
9, 113, 0, 
9, 114, 0, 
9, 115, 0, 
9, 116, 0, 
9, 117, 5, 
9, 118, 1, 
9, 119, 0, 
9, 120, 0, 
9, 121, 0, 
9, 122, 0, 
9, 123, 0, 
9, 124, 0, 
9, 125, 0, 
9, 126, 0, 
9, 127, 0, 
9, 128, 0, 
9, 129, 0, 
9, 130, 0, 
9, 131, 0, 
9, 132, 0, 
9, 133, 0, 
9, 134, 0, 
9, 240, 0, 
9, 242, 0, 
9, 244, 0, 
9, 246, 0, 
9, 248, 0, 
9, 250, 0, 
9, 252, 0, 
9, 254, 0, 
9, 256, 0, 
9, 257, 0, 
9, 258, 0, 
9, 259, 0, 
9, 260, 0, 
9, 261, 0, 
9, 262, 0, 
9, 263, 0, 
9, 264, 0, 
9, 265, 0, 
9, 266, 127, 
9, 267, 0, 
9, 268, 0, 
9, 269, 16, 
9, 270, 13, 
9, 271, 5, 
9, 272, 0, 
9, 273, 0, 
9, 274, 0, 
9, 275, 0, 
9, 276, 0, 
9, 277, 0, 
9, 278, 0, 
9, 279, 0, 
9, 280, 0, 
9, 281, 0, 
9, 332, 0, 
9, 333, 0, 
9, 334, 0, 
9, 335, 0, 
9, 336, 0, 
9, 337, 0, 
9, 338, 0, 
9, 339, 0, 
9, 340, 0, 
9, 341, 0, 
9, 342, 0, 
9, 343, 0, 
9, 344, 0, 
9, 345, 0, 
9, 346, 0, 
9, 347, 0, 
9, 348, 0, 
9, 349, 0, 
9, 350, 0, 
9, 351, 0, 
9, 352, 0, 
9, 353, 0, 
9, 354, 0, 
9, 355, 0, 
9, 356, 0, 
9, 357, 0, 
9, 358, 0, 
9, 359, 0, 
9, 360, 0, 
9, 361, 0, 
9, 362, 0, 
9, 363, 0, 
9, 364, 0, 
10, 1, 0, 
10, 4, 0, 
10, 5, 0, 
10, 6, 0, 
10, 7, 0, 
10, 13, 0, 
10, 83, 0, 
10, 84, 0, 
10, 85, 0, 
10, 86, 0, 
10, 87, 0, 
10, 88, 0, 
10, 89, 0, 
10, 90, 0, 
10, 91, 0, 
10, 92, 0, 
10, 93, 0, 
10, 94, 0, 
10, 95, 0, 
10, 96, 0, 
10, 97, 0, 
10, 98, 0, 
10, 126, 0, 
10, 127, 0, 
10, 128, 0, 
10, 129, 0, 
10, 130, 0, 
10, 131, 0, 
10, 132, 0, 
10, 133, 0, 
10, 134, 0, 
10, 135, 0, 
10, 136, 0, 
10, 137, 0, 
10, 138, 0, 
10, 139, 0, 
10, 140, 0, 
10, 141, 0, 
10, 142, 0, 
10, 143, 0, 
10, 144, 0, 
10, 145, 0, 
10, 146, 0, 
10, 147, 0, 
10, 148, 0, 
10, 149, 0, 
10, 150, 0, 
10, 151, 0, 
10, 152, 0, 
10, 198, 0, 
10, 199, 0, 
10, 200, 0, 
10, 201, 0, 
10, 202, 0, 
10, 203, 0, 
10, 204, 0, 
10, 205, 0, 
10, 206, 0, 
10, 207, 0, 
10, 208, 0, 
10, 209, 0, 
10, 210, 0, 
10, 211, 1, 
10, 212, 0, 
10, 213, 0, 
10, 214, 0, 
10, 215, 96, 
10, 216, 137, 
10, 217, 117, 
10, 218, 17, 
10, 219, 12, 
10, 220, 4, 
10, 221, 0, 
10, 222, 0, 
10, 223, 0, 
10, 224, 0, 
10, 225, 0, 
10, 226, 0, 
10, 227, 0, 
10, 228, 0, 
10, 229, 0, 
10, 230, 0, 
10, 239, 0, 
10, 240, 0, 
10, 241, 0, 
10, 242, 0, 
10, 243, 0, 
10, 244, 0, 
10, 245, 0, 
10, 246, 0, 
10, 247, 0, 
10, 248, 0, 
10, 249, 0, 
10, 250, 0, 
10, 251, 0, 
10, 252, 0, 
10, 253, 0, 
10, 254, 0, 
10, 255, 0, 
10, 256, 0, 
10, 314, 0, 
10, 315, 0, 
10, 316, 0, 
10, 317, 0, 
10, 318, 0, 
10, 319, 0, 
10, 320, 0, 
10, 321, 0, 
10, 322, 0, 
10, 323, 0, 
10, 324, 0, 
10, 325, 0, 
10, 326, 0, 
10, 327, 0, 
10, 328, 0, 
10, 329, 0, 
10, 330, 0, 
10, 331, 0, 
10, 332, 0, 
10, 333, 0, 
10, 334, 0, 
10, 335, 0, 
10, 336, 0, 
10, 337, 0, 
10, 338, 0, 
10, 339, 0, 
10, 340, 0, 
10, 366, 0, 
10, 368, 0, 
10, 370, 0, 
10, 372, 0, 
10, 374, 0, 
10, 376, 0, 
10, 378, 0, 
10, 380, 0, 
10, 382, 0, 
10, 383, 0, 
10, 384, 0, 
10, 385, 0, 
10, 386, 0, 
10, 387, 0, 
10, 388, 0, 
10, 389, 0, 
10, 390, 0, 
10, 391, 0, 
10, 392, 0, 
10, 393, 0, 
10, 394, 0, 
10, 395, 0, 
10, 396, 0, 
10, 397, 0, 
10, 398, 0, 
10, 399, 0, 
10, 400, 0, 
10, 401, 0, 
10, 402, 0, 
10, 403, 0, 
10, 404, 0, 
10, 405, 0, 
10, 406, 0, 
10, 407, 0, 
11, 0, 0, 
11, 12, 0, 
11, 14, 0, 
11, 15, 0, 
11, 16, 0, 
11, 17, 0, 
11, 18, 0, 
11, 19, 0, 
11, 39, 0, 
11, 40, 0, 
11, 41, 0, 
11, 42, 0, 
11, 43, 0, 
