2, 374, 3, 
2, 375, 5, 
2, 376, 3, 
2, 377, 0, 
2, 378, 1, 
2, 379, 0, 
2, 380, 0, 
2, 381, 0, 
2, 382, 0, 
2, 383, 0, 
2, 384, 0, 
2, 385, 0, 
2, 386, 0, 
2, 387, 0, 
2, 388, 0, 
2, 389, 0, 
2, 390, 0, 
2, 391, 0, 
2, 392, 0, 
2, 393, 0, 
2, 394, 0, 
2, 395, 0, 
2, 463, 0, 
2, 464, 0, 
2, 465, 0, 
2, 466, 0, 
2, 467, 0, 
2, 468, 0, 
2, 469, 0, 
2, 470, 0, 
2, 471, 0, 
2, 472, 0, 
2, 473, 0, 
2, 474, 0, 
2, 475, 0, 
2, 476, 0, 
2, 477, 0, 
2, 478, 0, 
2, 479, 0, 
2, 480, 0, 
2, 481, 0, 
2, 482, 0, 
2, 483, 0, 
2, 484, 0, 
2, 485, 0, 
2, 486, 0, 
2, 509, 0, 
3, 10, 0, 
3, 16, 0, 
3, 19, 0, 
3, 83, 0, 
3, 84, 0, 
3, 85, 0, 
3, 86, 0, 
3, 87, 0, 
3, 88, 0, 
3, 89, 0, 
3, 90, 0, 
3, 91, 0, 
3, 92, 0, 
3, 93, 0, 
3, 94, 0, 
3, 95, 0, 
3, 96, 0, 
3, 97, 0, 
3, 98, 0, 
3, 99, 0, 
3, 100, 0, 
3, 101, 0, 
3, 102, 0, 
3, 103, 0, 
3, 104, 0, 
3, 105, 0, 
3, 106, 0, 
3, 125, 0, 
3, 126, 0, 
3, 127, 0, 
3, 128, 0, 
3, 129, 0, 
3, 130, 0, 
3, 131, 0, 
3, 132, 0, 
3, 133, 0, 
3, 271, 0, 
3, 272, 0, 
3, 273, 0, 
3, 274, 43, 
3, 275, 0, 
3, 276, 25, 
3, 277, 0, 
3, 278, 30, 
3, 279, 0, 
3, 280, 13, 
3, 281, 0, 
3, 282, 21, 
3, 283, 0, 
3, 284, 8, 
3, 285, 0, 
3, 286, 0, 
3, 287, 0, 
3, 288, 0, 
3, 289, 0, 
3, 290, 0, 
3, 291, 0, 
3, 292, 0, 
3, 293, 10, 
3, 294, 0, 
3, 295, 3, 
3, 296, 0, 
3, 297, 0, 
3, 404, 0, 
3, 405, 0, 
3, 406, 0, 
3, 407, 0, 
3, 408, 0, 
3, 409, 0, 
3, 410, 0, 
3, 411, 0, 
4, 0, 0, 
4, 1, 0, 
4, 10, 0, 
4, 16, 0, 
4, 83, 0, 
4, 84, 0, 
4, 85, 0, 
4, 86, 0, 
4, 87, 0, 
4, 88, 0, 
4, 89, 0, 
4, 90, 0, 
4, 108, 0, 
4, 110, 0, 
4, 112, 0, 
4, 114, 0, 
4, 116, 0, 
4, 118, 0, 
4, 120, 0, 
4, 122, 0, 
4, 124, 0, 
4, 125, 0, 
4, 126, 0, 
4, 127, 0, 
4, 128, 0, 
4, 129, 0, 
4, 130, 0, 
4, 131, 0, 
4, 132, 0, 
4, 133, 0, 
4, 134, 215, 
4, 135, 1, 
4, 136, 0, 
4, 137, 6, 
4, 138, 10, 
4, 139, 0, 
4, 140, 7, 
4, 141, 0, 
4, 142, 0, 
4, 143, 0, 
4, 144, 0, 
4, 145, 0, 
4, 146, 0, 
4, 147, 0, 
4, 148, 0, 
4, 149, 0, 
4, 150, 0, 
4, 151, 0, 
4, 212, 0, 
4, 213, 0, 
4, 214, 0, 
4, 215, 0, 
4, 216, 0, 
4, 217, 0, 
4, 218, 0, 
4, 219, 0, 
4, 220, 0, 
4, 289, 0, 
4, 290, 0, 
4, 291, 0, 
4, 292, 0, 
4, 293, 0, 
4, 294, 0, 
4, 295, 0, 
4, 296, 0, 
4, 297, 0, 
4, 388, 0, 
4, 389, 0, 
4, 390, 0, 
4, 391, 0, 
4, 392, 0, 
4, 393, 0, 
4, 394, 0, 
4, 395, 0, 
4, 396, 0, 
4, 397, 0, 
4, 398, 0, 
4, 399, 0, 
4, 400, 0, 
4, 401, 0, 
4, 402, 0, 
4, 403, 0, 
4, 404, 0, 
4, 405, 0, 
4, 406, 0, 
4, 407, 0, 
4, 408, 0, 
4, 409, 0, 
4, 410, 0, 
4, 411, 0, 
4, 412, 0, 
4, 413, 0, 
4, 414, 0, 
4, 415, 0, 
4, 416, 0, 
4, 417, 0, 
4, 418, 0, 
4, 419, 0, 
4, 479, 0, 
4, 480, 0, 
4, 481, 0, 
4, 482, 0, 
4, 483, 0, 
4, 484, 0, 
4, 485, 0, 
4, 486, 0, 
4, 509, 0, 
5, 0, 0, 
5, 2, 0, 
5, 11, 0, 
5, 13, 0, 
5, 143, 0, 
5, 144, 0, 
5, 145, 0, 
5, 146, 0, 
5, 147, 0, 
5, 148, 0, 
5, 149, 0, 
5, 150, 0, 
5, 151, 0, 
5, 152, 0, 
5, 153, 0, 
5, 154, 0, 
5, 155, 0, 
5, 156, 0, 
5, 157, 0, 
5, 158, 0, 
5, 159, 0, 
5, 160, 0, 
5, 186, 0, 
5, 188, 0, 
5, 190, 0, 
5, 192, 0, 
5, 194, 0, 
5, 196, 0, 
5, 198, 0, 
5, 200, 0, 
5, 202, 0, 
5, 203, 0, 
5, 204, 0, 
5, 205, 0, 
5, 206, 0, 
5, 207, 0, 
5, 208, 0, 
5, 209, 0, 
5, 210, 0, 
5, 211, 0, 
5, 212, 0, 
5, 213, 0, 
5, 214, 16, 
5, 215, 68, 
5, 216, 31, 
5, 217, 31, 
5, 218, 27, 
5, 219, 27, 
5, 220, 0, 
5, 380, 0, 
5, 381, 0, 
5, 382, 0, 
5, 383, 0, 
5, 384, 0, 
5, 385, 0, 
5, 386, 0, 
5, 387, 0, 
5, 388, 0, 
5, 389, 0, 
5, 390, 0, 
5, 391, 0, 
5, 392, 0, 
5, 393, 0, 
5, 394, 0, 
5, 395, 0, 
5, 479, 0, 
5, 480, 0, 
5, 481, 0, 
5, 482, 0, 
5, 483, 0, 
5, 484, 0, 
5, 485, 0, 
5, 486, 0, 
5, 487, 0, 
5, 488, 0, 
5, 489, 0, 
5, 490, 0, 
5, 491, 0, 
5, 492, 0, 
5, 493, 0, 
5, 494, 0, 
5, 495, 0, 
5, 496, 0, 
5, 497, 0, 
5, 498, 0, 
5, 499, 0, 
5, 500, 0, 
5, 501, 0, 
5, 509, 0, 
6, 107, 0, 
6, 108, 0, 
6, 109, 0, 
6, 110, 0, 
6, 111, 88, 
6, 112, 0, 
6, 113, 21, 
6, 114, 0, 
6, 115, 16, 
6, 116, 0, 
6, 117, 32, 
6, 118, 0, 
6, 119, 24, 
6, 120, 0, 
6, 121, 3, 
6, 122, 0, 
6, 123, 11, 
6, 124, 0, 
6, 412, 0, 
6, 413, 0, 
6, 414, 0, 
6, 415, 0, 
6, 416, 0, 
6, 417, 0, 
6, 418, 0, 
6, 419, 0, 
6, 420, 0, 
6, 421, 0, 
6, 422, 0, 
6, 423, 0, 
6, 424, 0, 
6, 425, 0, 
6, 426, 0, 
6, 427, 0, 
7, 8, 0, 
7, 99, 0, 
7, 100, 0, 
7, 101, 0, 
7, 102, 0, 
7, 103, 0, 
7, 104, 0, 
7, 105, 0, 
7, 106, 0, 
7, 247, 0, 
7, 248, 0, 
7, 249, 0, 
7, 250, 0, 
7, 251, 0, 
7, 252, 0, 
7, 253, 0, 
7, 254, 0, 
7, 255, 0, 
7, 256, 0, 
7, 257, 0, 
7, 258, 0, 
7, 259, 0, 
7, 260, 0, 
7, 261, 0, 
7, 262, 0, 
7, 263, 0, 
7, 264, 0, 
7, 265, 0, 
7, 266, 0, 
7, 267, 0, 
7, 268, 0, 
7, 269, 0, 
7, 270, 0, 
7, 271, 0, 
7, 273, 0, 
7, 275, 0, 
7, 277, 0, 
7, 279, 0, 
7, 281, 0, 
7, 283, 0, 
7, 285, 0, 
7, 287, 0, 
7, 428, 0, 
7, 429, 0, 
7, 430, 24, 
7, 431, 0, 
7, 432, 47, 
7, 433, 0, 
7, 434, 25, 
7, 435, 0, 
7, 436, 14, 
7, 437, 0, 
7, 438, 36, 
7, 439, 0, 
7, 440, 13, 
7, 441, 0, 
7, 442, 10, 
7, 443, 0, 
7, 444, 0, 
7, 445, 0, 
7, 446, 0, 
7, 447, 0, 
7, 448, 0, 
7, 449, 0, 
7, 450, 0, 
7, 451, 0, 
7, 452, 0, 
7, 453, 0, 
7, 454, 0, 
8, 7, 0, 
8, 239, 0, 
8, 240, 0, 
8, 241, 0, 
8, 242, 0, 
8, 243, 0, 
8, 244, 0, 
8, 245, 0, 
8, 246, 0, 
8, 247, 0, 
8, 248, 0, 
8, 249, 0, 
8, 250, 0, 
8, 251, 0, 
8, 252, 0, 
8, 253, 0, 
8, 254, 0, 
8, 255, 0, 
8, 256, 0, 
8, 257, 0, 
8, 258, 0, 
8, 259, 0, 
8, 260, 0, 
8, 261, 0, 
8, 262, 0, 
8, 263, 0, 
8, 264, 0, 
8, 265, 0, 
8, 266, 0, 
8, 267, 0, 
8, 268, 0, 
8, 269, 0, 
8, 270, 0, 
8, 428, 0, 
8, 429, 0, 
8, 430, 0, 
8, 431, 0, 
8, 432, 0, 
8, 433, 0, 
8, 434, 0, 
8, 435, 0, 
8, 436, 0, 
8, 437, 0, 
8, 438, 0, 
8, 439, 0, 
8, 440, 0, 
8, 441, 0, 
8, 442, 0, 
8, 443, 0, 
8, 444, 0, 
8, 445, 0, 
8, 446, 0, 
8, 447, 31, 
8, 448, 40, 
8, 449, 31, 
8, 450, 12, 
8, 451, 40, 
8, 452, 21, 
8, 453, 5, 
8, 454, 0, 
8, 455, 0, 
8, 456, 0, 
8, 457, 0, 
8, 458, 0, 
8, 459, 0, 
8, 460, 0, 
8, 461, 0, 
8, 462, 0, 
9, 20, 0, 
9, 21, 0, 
9, 22, 0, 
9, 23, 0, 
9, 24, 0, 
9, 25, 0, 
9, 26, 52, 
9, 27, 0, 
9, 28, 0, 
9, 29, 0, 
9, 30, 13, 
9, 31, 0, 
9, 32, 10, 
9, 33, 0, 
9, 34, 8, 
9, 35, 0, 
9, 36, 0, 
9, 37, 0, 
9, 38, 0, 
9, 39, 0, 
9, 40, 0, 
9, 41, 21, 
9, 42, 0, 
9, 43, 0, 
9, 44, 0, 
9, 45, 0, 
9, 46, 0, 
9, 47, 0, 
9, 330, 0, 
9, 331, 0, 
9, 332, 0, 
9, 333, 0, 
9, 334, 0, 
9, 335, 0, 
9, 336, 0, 
9, 337, 0, 
9, 338, 0, 
9, 339, 0, 
9, 340, 0, 
9, 341, 0, 
9, 342, 0, 
9, 343, 0, 
9, 344, 0, 
9, 345, 0, 
9, 346, 0, 
9, 347, 0, 
9, 348, 0, 
9, 349, 0, 
9, 350, 0, 
9, 351, 0, 
9, 352, 0, 
10, 0, 0, 
10, 2, 0, 
10, 3, 0, 
10, 4, 0, 
10, 12, 0, 
10, 16, 0, 
10, 17, 0, 
10, 66, 0, 
10, 67, 0, 
10, 68, 0, 
10, 69, 0, 
10, 70, 0, 
10, 71, 0, 
10, 72, 0, 
10, 73, 0, 
10, 74, 0, 
10, 75, 0, 
10, 76, 0, 
10, 77, 0, 
10, 78, 0, 
10, 79, 0, 
10, 80, 0, 
10, 81, 0, 
10, 82, 0, 
10, 83, 0, 
10, 84, 0, 
10, 85, 0, 
10, 86, 0, 
10, 87, 0, 
10, 88, 0, 
10, 89, 0, 
10, 90, 0, 
10, 91, 0, 
10, 92, 0, 
10, 93, 0, 
10, 94, 0, 
10, 95, 0, 
10, 96, 0, 
10, 97, 0, 
10, 98, 0, 
10, 125, 0, 
10, 126, 0, 
10, 127, 0, 
10, 128, 0, 
10, 129, 0, 
10, 130, 0, 
10, 131, 0, 
10, 132, 0, 
10, 133, 0, 
10, 134, 0, 
10, 135, 0, 
10, 136, 0, 
10, 137, 0, 
10, 138, 0, 
10, 139, 0, 
10, 140, 0, 
10, 141, 0, 
10, 142, 0, 
10, 143, 0, 
10, 144, 0, 
10, 145, 0, 
10, 146, 8, 
10, 147, 0, 
10, 148, 0, 
10, 149, 4, 
10, 150, 0, 
10, 151, 0, 
10, 152, 0, 
10, 153, 0, 
10, 154, 0, 
10, 155, 0, 
10, 156, 0, 
10, 157, 0, 
10, 158, 0, 
10, 159, 0, 
10, 160, 0, 
10, 212, 0, 
10, 213, 0, 
10, 214, 0, 
10, 215, 0, 
10, 216, 0, 
10, 217, 0, 
10, 218, 0, 
10, 219, 0, 
10, 220, 0, 
10, 221, 0, 
10, 222, 0, 
10, 223, 0, 
10, 224, 0, 
10, 225, 0, 
10, 226, 0, 
10, 227, 0, 
10, 228, 0, 
10, 229, 0, 
10, 230, 0, 
10, 231, 0, 
10, 232, 0, 
10, 233, 0, 
10, 234, 0, 
10, 235, 0, 
10, 236, 0, 
10, 237, 0, 
10, 238, 0, 
10, 272, 0, 
10, 274, 0, 
10, 276, 0, 
10, 278, 0, 
10, 280, 0, 
10, 282, 0, 
10, 284, 0, 
10, 286, 0, 
10, 288, 0, 
10, 289, 1, 
10, 290, 0, 
10, 291, 0, 
10, 292, 0, 
10, 293, 0, 
10, 294, 0, 
10, 295, 0, 
10, 296, 0, 
10, 297, 0, 
10, 298, 33, 
10, 299, 6, 
10, 300, 0, 
10, 301, 7, 
10, 302, 2, 
10, 303, 4, 
10, 304, 0, 
10, 305, 0, 
10, 306, 0, 
10, 307, 0, 
10, 308, 0, 
10, 309, 0, 
10, 310, 0, 
10, 311, 0, 
10, 312, 0, 
10, 313, 0, 
10, 380, 0, 
10, 381, 0, 
10, 382, 0, 
10, 383, 0, 
10, 384, 0, 
10, 385, 0, 
10, 386, 0, 
10, 387, 0, 
10, 388, 0, 
10, 389, 0, 
10, 390, 0, 
10, 391, 0, 
10, 392, 0, 
10, 393, 0, 
10, 394, 0, 
10, 395, 0, 
10, 396, 0, 
10, 397, 0, 
10, 398, 0, 
10, 399, 0, 
10, 400, 0, 
10, 401, 0, 
10, 402, 0, 
10, 403, 0, 
10, 404, 0, 
10, 405, 0, 
10, 406, 0, 
10, 407, 0, 
10, 408, 0, 
10, 409, 0, 
10, 410, 0, 
10, 411, 0, 
10, 463, 0, 
10, 464, 0, 
10, 465, 0, 
10, 466, 0, 
10, 467, 0, 
10, 468, 0, 
10, 469, 0, 
10, 470, 0, 
10, 471, 0, 
10, 472, 0, 
10, 473, 0, 
10, 474, 0, 
10, 475, 0, 
10, 476, 0, 
10, 477, 0, 
10, 478, 0, 
10, 479, 0, 
10, 480, 0, 
10, 481, 0, 
10, 482, 0, 
10, 483, 0, 
10, 484, 0, 
10, 485, 0, 
10, 486, 0, 
10, 509, 0, 
11, 5, 0, 
11, 13, 0, 
11, 185, 0, 
11, 186, 0, 
11, 187, 0, 
11, 188, 0, 
11, 189, 0, 
11, 190, 0, 
11, 191, 0, 
11, 192, 43, 
11, 193, 0, 
11, 194, 8, 
11, 195, 0, 
11, 196, 17, 
11, 197, 0, 
11, 198, 18, 
11, 199, 0, 
11, 200, 20, 
11, 201, 0, 
11, 202, 11, 
11, 203, 0, 
11, 204, 0, 
11, 205, 0, 
11, 206, 10, 
11, 207, 0, 
11, 208, 3, 
11, 209, 2, 
11, 210, 3, 
11, 211, 0, 
11, 487, 0, 
11, 488, 0, 
11, 489, 0, 
11, 490, 0, 
11, 491, 0, 
11, 492, 0, 
11, 493, 0, 
11, 494, 0, 
11, 495, 0, 
11, 496, 0, 
11, 497, 0, 
11, 498, 0, 
11, 499, 0, 
11, 500, 0, 
11, 501, 0, 
11, 502, 0, 
11, 503, 0, 
11, 504, 0, 
11, 505, 0, 
11, 506, 0, 
11, 507, 0, 
11, 508, 0, 
12, 10, 0, 
12, 15, 0, 
12, 16, 0, 
12, 17, 0, 
12, 57, 0, 
12, 58, 0, 
12, 59, 0, 
12, 60, 0, 
12, 61, 0, 
12, 62, 0, 
12, 63, 0, 
12, 64, 0, 
12, 65, 0, 
12, 66, 0, 
12, 67, 0, 
12, 68, 0, 
12, 69, 0, 
12, 70, 0, 
12, 71, 0, 
12, 72, 0, 
12, 73, 0, 
12, 74, 0, 
12, 75, 0, 
12, 76, 14, 
12, 77, 15, 
12, 78, 0, 
12, 79, 1, 
12, 80, 0, 
12, 81, 0, 
12, 82, 0, 
12, 83, 0, 
12, 84, 0, 
12, 85, 0, 
12, 86, 0, 
12, 87, 0, 
12, 88, 0, 
12, 89, 0, 
12, 90, 0, 
12, 91, 0, 
12, 92, 0, 
12, 93, 0, 
12, 94, 0, 
12, 95, 0, 
12, 96, 0, 
12, 97, 0, 
12, 98, 0, 
12, 152, 0, 
12, 153, 0, 
12, 154, 0, 
12, 155, 0, 
12, 156, 0, 
12, 157, 0, 
12, 158, 0, 
12, 159, 0, 
12, 160, 0, 
12, 221, 0, 
12, 222, 0, 
12, 223, 0, 
12, 224, 0, 
12, 225, 0, 
12, 226, 0, 
12, 227, 0, 
12, 228, 0, 
12, 229, 0, 
12, 230, 0, 
12, 231, 0, 
12, 232, 0, 
12, 233, 0, 
12, 234, 0, 
12, 235, 0, 
12, 236, 0, 
12, 237, 0, 
12, 238, 0, 
12, 239, 0, 
12, 240, 30, 
12, 241, 23, 
12, 242, 6, 
12, 243, 17, 
12, 244, 17, 
12, 245, 0, 
12, 246, 0, 
12, 247, 0, 
12, 248, 0, 
12, 249, 0, 
12, 250, 0, 
12, 251, 0, 
12, 252, 0, 
12, 253, 0, 
12, 254, 0, 
12, 272, 0, 
12, 274, 0, 
12, 276, 0, 
12, 278, 0, 
12, 280, 0, 
12, 282, 0, 
12, 284, 0, 
12, 286, 0, 
12, 288, 0, 
12, 289, 0, 
12, 290, 0, 
12, 291, 0, 
12, 292, 0, 
12, 293, 0, 
12, 294, 0, 
12, 295, 0, 
12, 296, 0, 
12, 297, 0, 
12, 298, 0, 
12, 299, 0, 
12, 300, 0, 
12, 301, 0, 
12, 302, 0, 
12, 303, 0, 
12, 304, 0, 
12, 305, 0, 
12, 306, 0, 
12, 307, 0, 
12, 308, 0, 
12, 309, 0, 
12, 310, 0, 
12, 311, 0, 
12, 312, 0, 
12, 313, 0, 
12, 314, 0, 
12, 315, 0, 
12, 316, 0, 
12, 317, 0, 
12, 318, 0, 
12, 319, 0, 
12, 320, 0, 
12, 321, 0, 
12, 380, 0, 
12, 381, 0, 
12, 382, 0, 
12, 383, 0, 
12, 384, 0, 
12, 385, 0, 
12, 386, 0, 
12, 387, 0, 
12, 446, 0, 
12, 447, 0, 
12, 448, 0, 
12, 449, 0, 
12, 450, 0, 
12, 451, 0, 
12, 452, 0, 
12, 453, 0, 
12, 454, 0, 
12, 455, 0, 
12, 456, 0, 
12, 457, 0, 
12, 458, 0, 
12, 459, 0, 
12, 460, 0, 
12, 461, 0, 
12, 462, 0, 
12, 463, 15, 
12, 464, 18, 
12, 465, 13, 
12, 466, 5, 
12, 467, 6, 
12, 468, 8, 
12, 469, 9, 
12, 470, 3, 
12, 471, 0, 
12, 472, 0, 
12, 473, 3, 
12, 474, 0, 
12, 475, 0, 
12, 476, 0, 
12, 477, 0, 
12, 478, 0, 
13, 0, 0, 
13, 2, 0, 
13, 5, 63, 
13, 11, 0, 
13, 143, 0, 
13, 144, 0, 
13, 145, 0, 
13, 146, 0, 
13, 147, 0, 
13, 148, 0, 
13, 149, 0, 
13, 150, 0, 
13, 151, 0, 
13, 186, 0, 
13, 188, 0, 
13, 190, 0, 
13, 192, 0, 
13, 194, 0, 
13, 196, 0, 
13, 198, 0, 
13, 200, 0, 
13, 202, 0, 
13, 203, 0, 
13, 204, 0, 
13, 205, 0, 
13, 206, 18, 
13, 207, 17, 
13, 208, 14, 
13, 209, 9, 
13, 210, 6, 
13, 211, 6, 
13, 212, 0, 
13, 213, 0, 
13, 214, 0, 
13, 215, 2, 
13, 216, 3, 
13, 217, 2, 
13, 218, 4, 
13, 219, 4, 
13, 220, 5, 
13, 388, 0, 
13, 389, 0, 
13, 390, 0, 
13, 391, 0, 
13, 392, 0, 
13, 393, 0, 
13, 394, 0, 
13, 395, 0, 
13, 479, 0, 
13, 480, 0, 
13, 481, 0, 
13, 482, 0, 
13, 483, 0, 
13, 484, 0, 
13, 485, 0, 
