2, 96, 0, 
2, 97, 0, 
2, 98, 0, 
2, 99, 0, 
2, 100, 0, 
2, 101, 0, 
2, 102, 0, 
2, 103, 0, 
2, 104, 0, 
2, 105, 0, 
2, 106, 0, 
2, 107, 0, 
2, 108, 0, 
2, 109, 0, 
2, 110, 0, 
2, 111, 0, 
2, 112, 0, 
2, 113, 0, 
2, 114, 0, 
2, 115, 0, 
2, 116, 0, 
2, 117, 0, 
2, 118, 0, 
2, 119, 0, 
2, 146, 0, 
2, 147, 0, 
2, 148, 0, 
2, 149, 0, 
2, 150, 0, 
2, 151, 0, 
2, 152, 0, 
2, 153, 0, 
2, 154, 0, 
2, 155, 0, 
2, 156, 0, 
2, 157, 0, 
2, 158, 0, 
2, 159, 0, 
2, 160, 0, 
2, 161, 0, 
2, 162, 0, 
2, 163, 0, 
2, 164, 0, 
2, 165, 60, 
2, 166, 2, 
2, 167, 10, 
2, 168, 1, 
2, 169, 2, 
2, 170, 0, 
2, 171, 0, 
2, 172, 0, 
2, 173, 85, 
2, 174, 23, 
2, 175, 18, 
2, 176, 42, 
2, 177, 31, 
2, 178, 4, 
2, 179, 9, 
2, 180, 0, 
2, 181, 0, 
2, 208, 0, 
2, 209, 0, 
2, 210, 0, 
2, 211, 0, 
2, 212, 0, 
2, 213, 0, 
2, 214, 0, 
2, 215, 0, 
2, 216, 0, 
2, 217, 0, 
2, 218, 0, 
2, 219, 0, 
2, 220, 0, 
2, 221, 0, 
2, 222, 0, 
2, 223, 0, 
2, 224, 0, 
2, 225, 0, 
2, 226, 0, 
2, 227, 0, 
2, 228, 0, 
2, 229, 0, 
2, 230, 0, 
2, 231, 0, 
2, 232, 0, 
2, 234, 0, 
2, 236, 0, 
2, 238, 0, 
2, 240, 0, 
2, 242, 0, 
2, 244, 0, 
2, 246, 0, 
2, 248, 0, 
2, 250, 0, 
2, 251, 0, 
2, 252, 0, 
2, 253, 0, 
2, 254, 0, 
2, 255, 0, 
2, 256, 0, 
2, 257, 0, 
2, 258, 0, 
2, 259, 0, 
2, 260, 0, 
2, 261, 2, 
2, 262, 2, 
2, 263, 0, 
2, 264, 0, 
2, 265, 0, 
2, 266, 0, 
2, 267, 0, 
2, 268, 0, 
2, 269, 0, 
2, 270, 0, 
2, 271, 0, 
2, 272, 0, 
2, 273, 0, 
2, 274, 0, 
2, 275, 0, 
2, 293, 0, 
2, 295, 0, 
2, 297, 0, 
2, 299, 0, 
2, 301, 0, 
2, 303, 0, 
2, 305, 0, 
2, 307, 0, 
2, 309, 0, 
2, 310, 0, 
2, 311, 0, 
2, 312, 0, 
2, 313, 0, 
2, 314, 0, 
2, 315, 0, 
2, 316, 0, 
2, 317, 0, 
2, 318, 0, 
2, 319, 0, 
2, 320, 0, 
2, 321, 0, 
2, 322, 0, 
2, 323, 0, 
2, 324, 0, 
2, 325, 0, 
2, 326, 0, 
2, 327, 0, 
2, 328, 0, 
2, 329, 0, 
2, 330, 0, 
2, 331, 0, 
2, 332, 0, 
2, 333, 0, 
2, 334, 0, 
3, 2, 0, 
3, 5, 0, 
3, 11, 0, 
3, 15, 0, 
3, 16, 0, 
3, 17, 0, 
3, 19, 0, 
3, 22, 0, 
3, 24, 0, 
3, 26, 0, 
3, 28, 0, 
3, 30, 0, 
3, 32, 0, 
3, 34, 0, 
3, 36, 0, 
3, 38, 0, 
3, 39, 0, 
3, 40, 0, 
3, 41, 0, 
3, 42, 0, 
3, 43, 0, 
3, 44, 0, 
3, 45, 0, 
3, 46, 0, 
3, 47, 0, 
3, 129, 0, 
3, 131, 0, 
3, 133, 0, 
3, 135, 0, 
3, 137, 0, 
3, 139, 0, 
3, 141, 0, 
3, 143, 0, 
3, 145, 0, 
3, 146, 0, 
3, 147, 0, 
3, 148, 1, 
3, 149, 0, 
3, 150, 0, 
3, 151, 0, 
3, 152, 0, 
3, 153, 0, 
3, 154, 0, 
3, 155, 50, 
3, 156, 79, 
3, 157, 23, 
3, 158, 70, 
3, 159, 18, 
3, 160, 21, 
3, 161, 15, 
3, 162, 0, 
3, 163, 0, 
3, 164, 0, 
3, 165, 0, 
3, 166, 0, 
3, 167, 0, 
3, 168, 0, 
3, 169, 0, 
3, 170, 0, 
3, 171, 0, 
3, 172, 0, 
3, 208, 0, 
3, 209, 0, 
3, 210, 0, 
3, 211, 0, 
3, 212, 0, 
3, 213, 0, 
3, 214, 0, 
3, 215, 0, 
3, 216, 0, 
3, 217, 0, 
3, 218, 0, 
3, 219, 0, 
3, 220, 0, 
3, 221, 0, 
3, 222, 0, 
3, 223, 0, 
3, 224, 0, 
3, 310, 0, 
3, 311, 0, 
3, 312, 0, 
3, 313, 0, 
3, 314, 0, 
3, 315, 0, 
3, 316, 0, 
3, 317, 0, 
3, 318, 0, 
3, 319, 0, 
3, 320, 0, 
3, 321, 0, 
3, 322, 0, 
3, 323, 0, 
3, 324, 0, 
3, 325, 0, 
3, 326, 0, 
3, 327, 0, 
3, 328, 0, 
3, 329, 0, 
3, 330, 0, 
3, 331, 0, 
3, 332, 0, 
3, 333, 0, 
3, 334, 0, 
3, 335, 0, 
3, 336, 0, 
3, 337, 0, 
3, 338, 0, 
3, 339, 0, 
3, 340, 0, 
3, 341, 0, 
3, 342, 0, 
4, 9, 0, 
4, 48, 0, 
4, 49, 0, 
4, 50, 0, 
4, 51, 0, 
4, 52, 0, 
4, 53, 0, 
4, 54, 0, 
4, 55, 0, 
4, 56, 0, 
4, 57, 0, 
4, 58, 0, 
4, 59, 0, 
4, 60, 0, 
4, 61, 0, 
4, 62, 0, 
4, 63, 0, 
4, 64, 0, 
4, 65, 0, 
4, 66, 0, 
4, 67, 0, 
4, 68, 0, 
4, 69, 0, 
4, 70, 113, 
4, 71, 0, 
4, 72, 109, 
4, 73, 0, 
4, 74, 21, 
4, 75, 0, 
4, 76, 82, 
4, 77, 0, 
4, 78, 48, 
4, 79, 0, 
4, 80, 11, 
4, 81, 0, 
4, 82, 0, 
4, 83, 0, 
4, 190, 0, 
4, 191, 0, 
4, 192, 0, 
4, 193, 0, 
4, 194, 0, 
4, 195, 0, 
4, 196, 0, 
4, 197, 0, 
4, 198, 0, 
4, 199, 0, 
4, 200, 0, 
4, 201, 0, 
4, 202, 0, 
4, 203, 0, 
4, 204, 0, 
4, 205, 0, 
4, 206, 0, 
4, 207, 0, 
4, 276, 0, 
4, 277, 0, 
4, 278, 0, 
4, 279, 0, 
4, 280, 0, 
4, 281, 0, 
4, 282, 0, 
4, 283, 0, 
4, 284, 0, 
4, 285, 0, 
4, 286, 0, 
4, 287, 0, 
4, 288, 0, 
4, 289, 0, 
4, 290, 0, 
4, 291, 0, 
5, 0, 0, 
5, 1, 0, 
5, 3, 0, 
5, 11, 0, 
5, 17, 0, 
5, 18, 0, 
5, 19, 0, 
5, 128, 0, 
5, 129, 177, 
5, 130, 1, 
5, 131, 0, 
5, 132, 20, 
5, 133, 0, 
5, 134, 0, 
5, 135, 14, 
5, 136, 8, 
5, 137, 44, 
5, 138, 6, 
5, 139, 1, 
5, 140, 5, 
5, 141, 6, 
5, 142, 0, 
5, 143, 2, 
5, 144, 0, 
5, 145, 0, 
5, 146, 0, 
5, 147, 0, 
5, 148, 0, 
5, 149, 0, 
5, 150, 0, 
5, 151, 0, 
5, 152, 0, 
5, 153, 0, 
5, 154, 0, 
5, 327, 0, 
5, 328, 0, 
5, 329, 0, 
5, 330, 0, 
5, 331, 0, 
5, 332, 0, 
5, 333, 0, 
5, 334, 0, 
5, 335, 0, 
5, 336, 0, 
5, 337, 0, 
5, 338, 0, 
5, 339, 0, 
5, 340, 0, 
5, 341, 0, 
5, 342, 0, 
5, 343, 0, 
5, 344, 0, 
5, 345, 0, 
5, 346, 0, 
5, 347, 0, 
5, 348, 0, 
5, 349, 0, 
5, 350, 0, 
5, 351, 0, 
6, 0, 0, 
6, 1, 0, 
6, 2, 0, 
6, 8, 0, 
6, 11, 0, 
6, 14, 0, 
6, 20, 0, 
6, 21, 0, 
6, 22, 0, 
6, 23, 0, 
6, 24, 112, 
6, 25, 0, 
6, 26, 26, 
6, 27, 0, 
6, 28, 64, 
6, 29, 0, 
6, 30, 51, 
6, 31, 0, 
6, 32, 17, 
6, 33, 0, 
6, 34, 19, 
6, 35, 0, 
6, 36, 0, 
6, 37, 0, 
6, 38, 0, 
6, 93, 0, 
6, 94, 0, 
6, 95, 0, 
6, 96, 0, 
6, 97, 0, 
6, 98, 0, 
6, 99, 0, 
6, 100, 0, 
6, 101, 0, 
6, 102, 0, 
6, 103, 0, 
6, 104, 0, 
6, 105, 0, 
6, 106, 0, 
6, 107, 0, 
6, 108, 0, 
6, 109, 0, 
6, 110, 0, 
6, 111, 0, 
6, 112, 0, 
6, 113, 0, 
6, 114, 0, 
6, 115, 0, 
6, 116, 0, 
6, 117, 0, 
6, 118, 0, 
6, 119, 0, 
6, 120, 0, 
6, 121, 0, 
6, 122, 0, 
6, 123, 0, 
6, 124, 0, 
6, 125, 0, 
6, 126, 0, 
6, 127, 0, 
6, 146, 0, 
6, 147, 0, 
6, 148, 0, 
6, 149, 0, 
6, 150, 0, 
6, 151, 0, 
6, 152, 0, 
6, 153, 0, 
6, 154, 0, 
6, 155, 0, 
6, 156, 0, 
6, 157, 0, 
6, 158, 0, 
6, 159, 0, 
6, 160, 0, 
6, 161, 0, 
6, 162, 0, 
6, 163, 0, 
6, 217, 0, 
6, 218, 0, 
6, 219, 0, 
6, 220, 0, 
6, 221, 0, 
6, 222, 0, 
6, 223, 0, 
6, 224, 0, 
6, 225, 0, 
6, 226, 0, 
6, 227, 0, 
6, 228, 0, 
6, 229, 0, 
6, 230, 0, 
6, 231, 0, 
6, 232, 0, 
6, 233, 0, 
6, 234, 0, 
6, 235, 0, 
6, 236, 1, 
6, 237, 0, 
6, 238, 0, 
6, 239, 0, 
6, 240, 3, 
6, 241, 0, 
6, 242, 12, 
6, 243, 0, 
6, 244, 0, 
6, 245, 0, 
6, 246, 0, 
6, 247, 0, 
6, 248, 0, 
6, 249, 0, 
6, 250, 0, 
6, 251, 0, 
6, 252, 0, 
6, 253, 0, 
6, 254, 1, 
6, 255, 0, 
6, 256, 0, 
6, 257, 0, 
6, 258, 0, 
6, 259, 0, 
6, 260, 0, 
6, 261, 0, 
6, 262, 0, 
6, 263, 0, 
6, 264, 0, 
6, 265, 0, 
6, 266, 0, 
6, 267, 0, 
6, 319, 0, 
6, 320, 0, 
6, 321, 0, 
6, 322, 0, 
6, 323, 0, 
6, 324, 0, 
6, 325, 0, 
6, 326, 0, 
6, 327, 0, 
6, 328, 0, 
6, 329, 0, 
6, 330, 0, 
6, 331, 0, 
6, 332, 0, 
6, 333, 0, 
6, 334, 0, 
6, 351, 0, 
7, 9, 0, 
7, 16, 0, 
7, 48, 0, 
7, 49, 0, 
7, 50, 0, 
7, 51, 0, 
7, 52, 0, 
7, 53, 0, 
7, 54, 0, 
7, 55, 0, 
7, 56, 0, 
7, 57, 0, 
7, 58, 0, 
7, 59, 0, 
7, 60, 0, 
7, 61, 0, 
7, 62, 0, 
7, 63, 0, 
7, 64, 0, 
7, 65, 0, 
7, 190, 0, 
7, 191, 0, 
7, 192, 18, 
7, 193, 0, 
7, 194, 131, 
7, 195, 0, 
7, 196, 21, 
7, 197, 0, 
7, 198, 50, 
7, 199, 0, 
7, 200, 35, 
7, 201, 0, 
7, 202, 15, 
7, 203, 0, 
7, 204, 4, 
7, 205, 0, 
7, 206, 0, 
7, 207, 0, 
8, 2, 0, 
8, 6, 0, 
8, 12, 0, 
8, 13, 0, 
8, 14, 0, 
8, 15, 0, 
8, 21, 0, 
8, 22, 0, 
8, 23, 54, 
8, 24, 0, 
8, 25, 10, 
8, 26, 0, 
8, 27, 43, 
8, 28, 0, 
8, 29, 57, 
8, 30, 0, 
8, 31, 46, 
8, 32, 0, 
8, 33, 48, 
8, 34, 0, 
8, 35, 47, 
8, 36, 0, 
8, 37, 0, 
8, 38, 0, 
8, 39, 0, 
8, 40, 0, 
8, 41, 0, 
8, 42, 0, 
8, 43, 0, 
8, 44, 0, 
8, 45, 0, 
8, 46, 0, 
8, 47, 0, 
8, 93, 0, 
8, 94, 0, 
8, 95, 0, 
8, 96, 0, 
8, 97, 0, 
8, 98, 0, 
8, 99, 0, 
8, 100, 0, 
8, 101, 0, 
8, 102, 0, 
8, 103, 0, 
8, 104, 0, 
8, 105, 0, 
8, 106, 0, 
8, 107, 0, 
8, 108, 0, 
8, 109, 0, 
8, 110, 0, 
8, 111, 0, 
8, 112, 0, 
8, 113, 0, 
8, 114, 0, 
8, 115, 0, 
8, 116, 0, 
8, 117, 0, 
8, 118, 0, 
8, 119, 0, 
8, 164, 0, 
8, 165, 0, 
8, 166, 0, 
8, 167, 0, 
8, 168, 0, 
8, 169, 0, 
8, 170, 0, 
8, 171, 0, 
8, 172, 0, 
8, 173, 0, 
8, 174, 0, 
8, 175, 0, 
8, 176, 0, 
8, 177, 0, 
8, 178, 0, 
8, 179, 0, 
8, 180, 0, 
8, 181, 0, 
8, 208, 0, 
8, 209, 0, 
8, 210, 0, 
8, 211, 0, 
8, 212, 0, 
8, 213, 0, 
8, 214, 0, 
8, 215, 0, 
8, 216, 0, 
8, 217, 0, 
8, 218, 0, 
8, 219, 0, 
8, 220, 0, 
8, 221, 0, 
8, 222, 0, 
8, 223, 0, 
8, 224, 0, 
8, 225, 0, 
8, 226, 0, 
8, 227, 0, 
8, 228, 0, 
8, 229, 0, 
8, 230, 0, 
8, 231, 0, 
8, 232, 0, 
8, 234, 0, 
8, 236, 0, 
8, 238, 0, 
8, 240, 0, 
8, 242, 0, 
8, 244, 0, 
8, 246, 0, 
8, 248, 0, 
8, 250, 0, 
8, 251, 0, 
8, 252, 0, 
8, 253, 0, 
8, 254, 0, 
8, 255, 0, 
8, 256, 0, 
8, 257, 0, 
8, 258, 0, 
8, 259, 0, 
8, 260, 0, 
8, 261, 0, 
8, 262, 0, 
8, 263, 0, 
8, 264, 0, 
8, 265, 0, 
8, 266, 0, 
8, 267, 0, 
8, 293, 0, 
8, 295, 0, 
8, 297, 0, 
8, 299, 0, 
8, 301, 0, 
8, 303, 0, 
8, 305, 0, 
8, 307, 0, 
8, 309, 0, 
8, 310, 0, 
8, 311, 0, 
8, 312, 0, 
8, 313, 0, 
8, 314, 0, 
8, 315, 0, 
8, 316, 0, 
8, 317, 0, 
8, 318, 0, 
9, 4, 0, 
9, 7, 0, 
9, 10, 0, 
9, 13, 0, 
9, 15, 0, 
9, 16, 0, 
9, 39, 0, 
9, 40, 0, 
9, 41, 0, 
9, 42, 0, 
9, 43, 0, 
9, 44, 0, 
9, 45, 0, 
9, 46, 0, 
9, 47, 0, 
9, 48, 0, 
9, 49, 0, 
9, 50, 0, 
9, 51, 0, 
9, 52, 0, 
9, 53, 0, 
9, 54, 0, 
9, 55, 0, 
9, 56, 0, 
9, 57, 0, 
9, 58, 0, 
9, 59, 0, 
9, 60, 0, 
9, 61, 0, 
9, 62, 0, 
9, 63, 0, 
9, 64, 0, 
9, 65, 0, 
9, 66, 0, 
9, 67, 0, 
9, 68, 0, 
9, 69, 0, 
9, 70, 0, 
9, 71, 25, 
9, 72, 0, 
9, 73, 9, 
9, 74, 0, 
9, 75, 32, 
9, 76, 0, 
9, 77, 34, 
9, 78, 0, 
9, 79, 27, 
9, 80, 0, 
9, 81, 26, 
9, 82, 0, 
9, 83, 0, 
9, 84, 0, 
9, 85, 0, 
9, 86, 0, 
9, 87, 0, 
9, 88, 0, 
9, 89, 0, 
9, 90, 0, 
9, 91, 0, 
9, 92, 0, 
9, 164, 0, 
9, 165, 0, 
9, 166, 0, 
9, 167, 0, 
9, 168, 0, 
9, 169, 0, 
9, 170, 0, 
9, 171, 0, 
9, 172, 0, 
9, 173, 0, 
9, 174, 0, 
9, 175, 0, 
9, 176, 0, 
9, 177, 0, 
9, 178, 0, 
9, 179, 0, 
9, 180, 0, 
9, 181, 0, 
9, 182, 0, 
9, 183, 0, 
9, 184, 0, 
9, 185, 0, 
9, 186, 0, 
9, 187, 0, 
9, 188, 0, 
9, 189, 0, 
9, 190, 0, 
9, 191, 0, 
9, 192, 0, 
9, 193, 39, 
9, 194, 0, 
9, 195, 52, 
9, 196, 0, 
9, 197, 29, 
9, 198, 0, 
9, 199, 39, 
9, 200, 0, 
9, 201, 34, 
9, 202, 0, 
9, 203, 35, 
9, 204, 0, 
9, 205, 31, 
9, 206, 0, 
9, 207, 0, 
9, 208, 0, 
9, 209, 0, 
9, 210, 0, 
9, 211, 0, 
9, 212, 0, 
9, 213, 0, 
9, 214, 0, 
9, 215, 0, 
9, 216, 0, 
9, 268, 0, 
9, 269, 0, 
9, 270, 0, 
9, 271, 0, 
9, 272, 0, 
9, 273, 0, 
9, 274, 0, 
9, 275, 0, 
9, 276, 0, 
9, 277, 0, 
9, 278, 0, 
9, 279, 0, 
9, 280, 0, 
9, 281, 0, 
9, 282, 0, 
9, 283, 0, 
9, 284, 0, 
9, 285, 0, 
9, 286, 0, 
9, 287, 0, 
9, 288, 0, 
9, 289, 0, 
9, 290, 0, 
9, 291, 0, 
9, 292, 0, 
9, 293, 0, 
9, 294, 0, 
9, 295, 0, 
9, 296, 0, 
9, 297, 0, 
9, 298, 0, 
9, 299, 0, 
9, 300, 0, 
9, 301, 0, 
9, 302, 0, 
9, 303, 0, 
9, 304, 0, 
9, 305, 0, 
9, 306, 0, 
9, 307, 0, 
9, 308, 0, 
9, 309, 0, 
9, 310, 0, 
9, 311, 0, 
9, 312, 0, 
9, 313, 0, 
9, 314, 0, 
9, 315, 0, 
9, 316, 0, 
9, 317, 0, 
9, 318, 0, 
10, 9, 0, 
10, 12, 0, 
10, 13, 0, 
10, 15, 0, 
10, 39, 0, 
10, 40, 0, 
10, 41, 0, 
10, 42, 0, 
10, 43, 0, 
10, 44, 0, 
10, 45, 0, 
10, 46, 0, 
10, 47, 0, 
10, 67, 0, 
10, 69, 0, 
10, 71, 0, 
10, 73, 0, 
10, 75, 0, 
10, 77, 0, 
10, 79, 0, 
10, 81, 0, 
10, 83, 0, 
10, 84, 0, 
10, 85, 46, 
10, 86, 34, 
10, 87, 13, 
10, 88, 20, 
10, 89, 7, 
10, 90, 4, 
10, 91, 5, 
10, 92, 0, 
10, 93, 0, 
10, 94, 0, 
10, 95, 0, 
10, 96, 0, 
10, 97, 0, 
10, 98, 0, 
10, 99, 0, 
10, 100, 0, 
10, 101, 0, 
10, 164, 0, 
10, 165, 0, 
10, 166, 0, 
10, 167, 0, 
10, 168, 0, 
10, 169, 0, 
10, 170, 0, 
10, 171, 0, 
10, 172, 0, 
10, 173, 0, 
10, 174, 0, 
10, 175, 0, 
10, 176, 0, 
10, 177, 0, 
10, 178, 0, 
10, 179, 0, 
10, 180, 0, 
10, 181, 0, 
10, 182, 0, 
10, 183, 0, 
10, 184, 0, 
10, 185, 0, 
10, 186, 0, 
10, 187, 0, 
10, 188, 0, 
10, 189, 0, 
10, 208, 0, 
10, 209, 0, 
10, 210, 0, 
10, 211, 0, 
10, 212, 0, 
10, 213, 0, 
10, 214, 0, 
10, 215, 0, 
10, 216, 0, 
10, 260, 0, 
10, 261, 0, 
10, 262, 0, 
10, 263, 0, 
10, 264, 0, 
10, 265, 0, 
10, 266, 0, 
10, 267, 0, 
10, 268, 0, 
10, 269, 0, 
10, 270, 0, 
10, 271, 0, 
10, 272, 0, 
10, 273, 0, 
10, 274, 0, 
10, 275, 0, 
10, 276, 0, 
10, 277, 0, 
10, 278, 0, 
10, 279, 0, 
10, 280, 0, 
10, 281, 0, 
10, 282, 0, 
10, 283, 0, 
10, 292, 0, 
10, 293, 0, 
10, 294, 46, 
10, 295, 0, 
10, 296, 49, 
10, 297, 0, 
10, 298, 11, 
10, 299, 0, 
10, 300, 42, 
10, 301, 0, 
10, 302, 19, 
10, 303, 0, 
10, 304, 4, 
10, 305, 0, 
10, 306, 3, 
10, 307, 0, 
10, 308, 0, 
10, 309, 0, 
10, 310, 0, 
10, 311, 0, 
10, 312, 0, 
10, 313, 0, 
10, 314, 0, 
10, 315, 0, 
10, 316, 0, 
10, 317, 0, 
10, 318, 0, 
11, 2, 0, 
11, 3, 64, 
11, 5, 0, 
11, 6, 0, 
11, 15, 0, 
11, 17, 0, 
11, 19, 0, 
11, 22, 0, 
11, 24, 0, 
11, 26, 0, 
11, 28, 0, 
11, 30, 0, 
11, 32, 0, 
11, 34, 0, 
11, 36, 0, 
11, 38, 0, 
11, 39, 0, 
11, 40, 0, 
11, 41, 0, 
11, 42, 0, 
11, 43, 0, 
11, 44, 0, 
11, 45, 0, 
11, 46, 0, 
11, 47, 0, 
11, 93, 0, 
11, 94, 0, 
11, 95, 0, 
11, 96, 0, 
11, 97, 0, 
11, 98, 0, 
11, 99, 0, 
11, 100, 0, 
11, 101, 0, 
11, 102, 0, 
11, 103, 0, 
11, 104, 0, 
11, 105, 0, 
11, 106, 0, 
11, 107, 0, 
11, 108, 0, 
11, 109, 0, 
11, 110, 0, 
11, 128, 0, 
11, 129, 0, 
11, 130, 0, 
11, 131, 0, 
11, 132, 0, 
11, 133, 0, 
11, 134, 0, 
11, 135, 0, 
11, 136, 0, 
11, 137, 0, 
11, 138, 0, 
11, 139, 0, 
11, 140, 0, 
11, 141, 0, 
11, 142, 0, 
11, 143, 0, 
11, 144, 0, 
11, 145, 0, 
11, 146, 0, 
11, 147, 236, 
11, 148, 0, 
11, 149, 0, 
11, 150, 0, 
11, 151, 0, 
11, 152, 0, 
11, 153, 0, 
11, 154, 0, 
11, 155, 0, 
11, 156, 0, 
11, 157, 0, 
11, 158, 0, 
11, 159, 0, 
11, 160, 0, 
11, 161, 0, 
11, 162, 0, 
11, 163, 0, 
11, 164, 0, 
11, 165, 0, 
11, 166, 0, 
11, 167, 0, 
11, 168, 0, 
11, 169, 0, 
11, 170, 0, 
11, 171, 0, 
11, 172, 0, 
11, 208, 0, 
11, 209, 0, 
11, 210, 0, 
11, 211, 0, 
11, 212, 0, 
11, 213, 0, 
11, 214, 0, 
11, 215, 0, 
11, 216, 0, 
11, 217, 0, 
11, 218, 0, 
11, 219, 0, 
11, 220, 0, 
11, 221, 0, 
11, 222, 0, 
11, 223, 0, 
11, 224, 0, 
11, 251, 0, 
11, 252, 0, 
11, 253, 0, 
11, 254, 0, 
11, 255, 0, 
11, 256, 0, 
11, 257, 0, 
11, 258, 0, 
11, 259, 0, 
11, 260, 0, 
11, 261, 0, 
11, 262, 0, 
11, 263, 0, 
11, 264, 0, 
11, 265, 0, 
11, 266, 0, 
11, 267, 0, 
11, 310, 0, 
11, 311, 0, 
11, 312, 0, 
11, 313, 0, 
11, 314, 0, 
11, 315, 0, 
11, 316, 0, 
11, 317, 0, 
11, 318, 0, 
11, 319, 0, 
11, 320, 0, 
11, 321, 0, 
11, 322, 0, 
11, 323, 0, 
11, 324, 0, 
11, 325, 0, 
11, 326, 0, 
11, 327, 2, 
11, 328, 0, 
11, 329, 1, 
11, 330, 0, 
11, 331, 0, 
11, 332, 0, 
11, 333, 0, 
11, 334, 0, 
11, 335, 0, 
11, 336, 0, 
11, 337, 0, 
11, 338, 0, 
11, 339, 0, 
11, 340, 0, 
11, 341, 0, 
11, 342, 0, 
11, 343, 0, 
11, 344, 0, 
11, 345, 0, 
11, 346, 0, 
11, 347, 0, 
11, 348, 0, 
11, 349, 0, 
11, 350, 0, 
12, 8, 0, 
12, 10, 175, 
12, 13, 0, 
12, 15, 0, 
12, 67, 0, 
12, 69, 0, 
12, 71, 0, 
12, 73, 0, 
12, 75, 0, 
12, 77, 0, 
12, 79, 0, 
12, 81, 0, 
12, 83, 0, 
12, 84, 0, 
12, 85, 0, 
12, 86, 0, 
12, 87, 0, 
12, 88, 0, 
12, 89, 0, 
12, 90, 0, 
12, 91, 0, 
12, 92, 0, 
12, 93, 0, 
12, 94, 0, 
12, 95, 0, 
12, 96, 0, 
12, 97, 0, 
12, 98, 0, 
12, 99, 0, 
12, 100, 0, 
12, 101, 0, 
12, 173, 0, 
12, 174, 0, 
12, 175, 0, 
12, 176, 0, 
12, 177, 0, 
12, 178, 0, 
12, 179, 0, 
12, 180, 0, 
12, 181, 0, 
12, 182, 0, 
12, 183, 0, 
12, 184, 0, 
12, 185, 0, 
12, 186, 0, 
12, 187, 0, 
12, 188, 0, 
12, 189, 0, 
12, 260, 0, 
12, 261, 0, 
12, 262, 0, 
12, 263, 0, 
12, 264, 0, 
12, 265, 0, 
12, 266, 0, 
12, 267, 0, 
12, 268, 36, 
12, 269, 25, 
12, 270, 6, 
12, 271, 9, 
