2, 85, 0, 
2, 86, 0, 
2, 87, 0, 
2, 88, 0, 
2, 89, 0, 
2, 90, 0, 
2, 91, 0, 
2, 92, 0, 
2, 93, 0, 
2, 94, 0, 
2, 95, 0, 
2, 96, 0, 
2, 97, 0, 
2, 98, 0, 
2, 231, 0, 
2, 232, 0, 
2, 233, 0, 
2, 234, 36, 
2, 235, 0, 
2, 236, 13, 
2, 237, 0, 
2, 238, 25, 
2, 239, 0, 
2, 240, 7, 
2, 241, 0, 
2, 242, 4, 
2, 243, 0, 
2, 244, 6, 
2, 245, 0, 
2, 246, 5, 
2, 247, 0, 
2, 248, 0, 
2, 249, 0, 
2, 250, 0, 
2, 251, 0, 
2, 252, 0, 
2, 253, 0, 
2, 254, 0, 
2, 255, 0, 
2, 256, 0, 
2, 257, 0, 
3, 2, 0, 
3, 5, 0, 
3, 7, 0, 
3, 66, 0, 
3, 67, 0, 
3, 68, 0, 
3, 69, 0, 
3, 70, 0, 
3, 71, 0, 
3, 72, 0, 
3, 73, 0, 
3, 74, 0, 
3, 75, 0, 
3, 76, 0, 
3, 77, 0, 
3, 78, 0, 
3, 79, 0, 
3, 80, 0, 
3, 81, 0, 
3, 82, 0, 
3, 83, 0, 
3, 84, 0, 
3, 85, 0, 
3, 86, 0, 
3, 87, 0, 
3, 88, 0, 
3, 89, 0, 
3, 90, 0, 
3, 91, 0, 
3, 92, 0, 
3, 93, 0, 
3, 94, 0, 
3, 95, 0, 
3, 96, 0, 
3, 97, 0, 
3, 98, 0, 
3, 126, 0, 
3, 127, 0, 
3, 128, 0, 
3, 129, 0, 
3, 130, 0, 
3, 131, 0, 
3, 132, 0, 
3, 133, 0, 
3, 134, 0, 
3, 161, 0, 
3, 163, 0, 
3, 165, 0, 
3, 167, 0, 
3, 169, 0, 
3, 171, 0, 
3, 173, 0, 
3, 175, 0, 
3, 177, 0, 
3, 231, 0, 
3, 232, 0, 
3, 233, 0, 
3, 234, 0, 
3, 235, 0, 
3, 236, 0, 
3, 237, 0, 
3, 238, 0, 
3, 239, 0, 
3, 240, 0, 
3, 241, 0, 
3, 242, 0, 
3, 243, 0, 
3, 244, 0, 
3, 245, 0, 
3, 246, 0, 
3, 247, 0, 
3, 248, 0, 
3, 249, 0, 
3, 250, 0, 
3, 251, 1, 
3, 252, 0, 
3, 253, 0, 
3, 254, 0, 
3, 255, 0, 
3, 256, 0, 
3, 257, 0, 
3, 258, 88, 
3, 259, 5, 
3, 260, 13, 
3, 261, 12, 
3, 262, 14, 
3, 263, 18, 
3, 264, 6, 
3, 265, 0, 
3, 333, 0, 
3, 334, 0, 
3, 335, 0, 
3, 336, 0, 
3, 337, 0, 
3, 338, 0, 
3, 339, 0, 
3, 340, 0, 
3, 424, 0, 
3, 425, 0, 
3, 426, 0, 
3, 427, 0, 
3, 428, 0, 
3, 429, 0, 
3, 430, 0, 
3, 431, 0, 
4, 5, 0, 
4, 10, 0, 
4, 17, 0, 
4, 39, 0, 
4, 40, 0, 
4, 41, 0, 
4, 42, 0, 
4, 43, 0, 
4, 44, 0, 
4, 45, 0, 
4, 46, 0, 
4, 47, 0, 
4, 48, 0, 
4, 49, 0, 
4, 50, 0, 
4, 51, 0, 
4, 52, 0, 
4, 53, 0, 
4, 54, 0, 
4, 55, 0, 
4, 56, 0, 
4, 57, 0, 
4, 58, 0, 
4, 59, 0, 
4, 60, 0, 
4, 61, 0, 
4, 62, 0, 
4, 63, 0, 
4, 64, 0, 
4, 65, 0, 
4, 66, 0, 
4, 67, 0, 
4, 68, 0, 
4, 69, 0, 
4, 70, 0, 
4, 71, 0, 
4, 72, 0, 
4, 73, 0, 
4, 74, 0, 
4, 75, 0, 
4, 76, 0, 
4, 77, 0, 
4, 78, 0, 
4, 79, 0, 
4, 80, 0, 
4, 81, 0, 
4, 82, 0, 
4, 135, 0, 
4, 136, 0, 
4, 137, 0, 
4, 138, 0, 
4, 139, 0, 
4, 140, 0, 
4, 141, 0, 
4, 142, 0, 
4, 143, 0, 
4, 144, 0, 
4, 145, 0, 
4, 146, 0, 
4, 147, 0, 
4, 148, 0, 
4, 149, 0, 
4, 150, 0, 
4, 151, 0, 
4, 152, 0, 
4, 153, 0, 
4, 154, 0, 
4, 155, 0, 
4, 156, 0, 
4, 157, 0, 
4, 158, 0, 
4, 159, 0, 
4, 160, 0, 
4, 249, 0, 
4, 250, 0, 
4, 251, 0, 
4, 252, 0, 
4, 253, 0, 
4, 254, 0, 
4, 255, 0, 
4, 256, 0, 
4, 257, 0, 
4, 258, 0, 
4, 259, 0, 
4, 260, 0, 
4, 261, 0, 
4, 262, 0, 
4, 263, 0, 
4, 264, 0, 
4, 265, 0, 
4, 266, 0, 
4, 267, 0, 
4, 268, 0, 
4, 269, 0, 
4, 270, 1, 
4, 271, 0, 
4, 272, 0, 
4, 273, 0, 
4, 274, 37, 
4, 275, 35, 
4, 276, 32, 
4, 277, 0, 
4, 278, 20, 
4, 279, 24, 
4, 280, 8, 
4, 281, 0, 
4, 282, 0, 
4, 283, 0, 
4, 284, 0, 
4, 285, 0, 
4, 286, 0, 
4, 287, 0, 
4, 288, 0, 
4, 289, 0, 
4, 306, 0, 
4, 307, 0, 
4, 308, 0, 
4, 309, 0, 
4, 310, 0, 
4, 311, 0, 
4, 312, 0, 
4, 313, 0, 
4, 314, 0, 
4, 315, 0, 
4, 316, 0, 
4, 317, 0, 
4, 318, 0, 
4, 319, 0, 
4, 320, 0, 
4, 321, 0, 
4, 322, 0, 
4, 323, 0, 
4, 324, 0, 
4, 325, 0, 
4, 326, 0, 
4, 327, 0, 
4, 328, 0, 
4, 329, 0, 
4, 330, 0, 
4, 331, 0, 
4, 332, 0, 
5, 0, 0, 
5, 3, 0, 
5, 4, 0, 
5, 10, 0, 
5, 17, 0, 
5, 39, 0, 
5, 40, 0, 
5, 41, 0, 
5, 42, 0, 
5, 43, 0, 
5, 44, 0, 
5, 45, 0, 
5, 46, 0, 
5, 47, 0, 
5, 48, 0, 
5, 49, 0, 
5, 50, 0, 
5, 51, 0, 
5, 52, 0, 
5, 53, 0, 
5, 54, 0, 
5, 55, 0, 
5, 56, 0, 
5, 57, 0, 
5, 58, 0, 
5, 59, 0, 
5, 60, 0, 
5, 61, 0, 
5, 62, 0, 
5, 63, 0, 
5, 64, 0, 
5, 65, 0, 
5, 66, 0, 
5, 67, 0, 
5, 68, 0, 
5, 69, 0, 
5, 70, 0, 
5, 71, 0, 
5, 72, 0, 
5, 73, 0, 
5, 74, 0, 
5, 75, 0, 
5, 76, 0, 
5, 77, 0, 
5, 78, 0, 
5, 79, 0, 
5, 80, 0, 
5, 81, 0, 
5, 82, 0, 
5, 126, 0, 
5, 127, 0, 
5, 128, 0, 
5, 129, 0, 
5, 130, 0, 
5, 131, 0, 
5, 132, 0, 
5, 133, 0, 
5, 134, 0, 
5, 135, 0, 
5, 136, 0, 
5, 137, 0, 
5, 138, 0, 
5, 139, 0, 
5, 140, 0, 
5, 141, 0, 
5, 142, 0, 
5, 143, 0, 
5, 144, 0, 
5, 145, 0, 
5, 146, 0, 
5, 147, 0, 
5, 148, 0, 
5, 149, 0, 
5, 150, 0, 
5, 151, 0, 
5, 152, 0, 
5, 153, 0, 
5, 154, 0, 
5, 155, 0, 
5, 156, 0, 
5, 157, 0, 
5, 158, 0, 
5, 159, 0, 
5, 160, 0, 
5, 179, 0, 
5, 180, 0, 
5, 181, 6, 
5, 182, 16, 
5, 183, 1, 
5, 184, 13, 
5, 185, 18, 
5, 186, 0, 
5, 187, 0, 
5, 249, 0, 
5, 250, 0, 
5, 251, 0, 
5, 252, 0, 
5, 253, 0, 
5, 254, 0, 
5, 255, 0, 
5, 256, 0, 
5, 257, 0, 
5, 258, 0, 
5, 259, 0, 
5, 260, 0, 
5, 261, 0, 
5, 262, 0, 
5, 263, 0, 
5, 264, 0, 
5, 265, 0, 
5, 266, 0, 
5, 267, 1, 
5, 268, 0, 
5, 269, 0, 
5, 270, 0, 
5, 271, 0, 
5, 272, 0, 
5, 273, 0, 
5, 274, 0, 
5, 275, 0, 
5, 276, 0, 
5, 277, 0, 
5, 278, 0, 
5, 279, 0, 
5, 280, 0, 
5, 281, 0, 
5, 282, 0, 
5, 283, 0, 
5, 284, 0, 
5, 285, 0, 
5, 286, 0, 
5, 287, 0, 
5, 288, 0, 
5, 289, 0, 
5, 306, 0, 
5, 307, 0, 
5, 308, 0, 
5, 309, 0, 
5, 310, 0, 
5, 311, 0, 
5, 312, 0, 
5, 313, 0, 
5, 314, 0, 
5, 315, 0, 
5, 316, 0, 
5, 317, 0, 
5, 318, 0, 
5, 319, 0, 
5, 320, 0, 
5, 321, 0, 
5, 322, 0, 
5, 323, 0, 
5, 324, 11, 
5, 325, 0, 
5, 326, 0, 
5, 327, 0, 
5, 328, 0, 
5, 329, 0, 
5, 330, 0, 
5, 331, 0, 
5, 332, 0, 
5, 333, 0, 
5, 334, 0, 
5, 335, 0, 
5, 336, 0, 
5, 337, 0, 
5, 338, 0, 
5, 339, 0, 
5, 340, 0, 
5, 408, 0, 
5, 409, 0, 
5, 410, 0, 
5, 411, 0, 
5, 412, 0, 
5, 413, 0, 
5, 414, 0, 
5, 415, 0, 
5, 432, 0, 
6, 10, 0, 
6, 13, 0, 
6, 14, 0, 
6, 17, 0, 
6, 19, 0, 
6, 21, 0, 
6, 22, 0, 
6, 23, 0, 
6, 24, 0, 
6, 25, 0, 
6, 26, 0, 
6, 27, 0, 
6, 28, 0, 
6, 29, 0, 
6, 30, 0, 
6, 31, 0, 
6, 32, 0, 
6, 33, 0, 
6, 34, 0, 
6, 35, 0, 
6, 36, 0, 
6, 37, 0, 
6, 38, 0, 
6, 39, 0, 
6, 40, 33, 
6, 41, 32, 
6, 42, 11, 
6, 43, 7, 
6, 44, 2, 
6, 45, 2, 
6, 46, 3, 
6, 47, 0, 
6, 48, 0, 
6, 49, 0, 
6, 50, 0, 
6, 51, 0, 
6, 52, 0, 
6, 53, 0, 
6, 54, 0, 
6, 55, 0, 
6, 56, 0, 
6, 135, 0, 
6, 136, 0, 
6, 137, 0, 
6, 138, 0, 
6, 139, 0, 
6, 140, 0, 
6, 141, 0, 
6, 142, 0, 
6, 143, 0, 
6, 144, 0, 
6, 145, 0, 
6, 146, 0, 
6, 147, 0, 
6, 148, 0, 
6, 149, 0, 
6, 150, 0, 
6, 151, 0, 
6, 152, 0, 
6, 153, 0, 
6, 154, 0, 
6, 155, 0, 
6, 156, 0, 
6, 157, 0, 
6, 158, 0, 
6, 159, 0, 
6, 160, 0, 
6, 274, 0, 
6, 275, 0, 
6, 276, 0, 
6, 277, 0, 
6, 278, 0, 
6, 279, 0, 
6, 280, 0, 
6, 281, 0, 
6, 282, 0, 
6, 283, 0, 
6, 284, 0, 
6, 285, 0, 
6, 286, 0, 
6, 287, 0, 
6, 288, 0, 
6, 289, 0, 
6, 290, 0, 
6, 291, 0, 
6, 292, 0, 
6, 293, 0, 
6, 294, 0, 
6, 295, 0, 
6, 296, 0, 
6, 297, 0, 
6, 298, 0, 
6, 299, 0, 
6, 300, 0, 
6, 301, 0, 
6, 302, 0, 
6, 303, 0, 
6, 304, 0, 
6, 305, 0, 
6, 306, 0, 
6, 307, 0, 
6, 308, 0, 
6, 309, 0, 
6, 310, 0, 
6, 311, 46, 
6, 312, 0, 
6, 313, 0, 
6, 314, 0, 
6, 315, 7, 
6, 316, 0, 
6, 317, 17, 
6, 318, 0, 
6, 319, 3, 
6, 320, 0, 
6, 321, 5, 
6, 322, 0, 
6, 323, 0, 
6, 324, 0, 
6, 325, 0, 
6, 326, 0, 
6, 327, 0, 
6, 328, 0, 
6, 329, 0, 
6, 330, 0, 
6, 331, 0, 
6, 332, 0, 
7, 0, 0, 
7, 3, 0, 
7, 12, 0, 
7, 16, 0, 
7, 20, 0, 
7, 66, 0, 
7, 67, 0, 
7, 68, 0, 
7, 69, 0, 
7, 70, 0, 
7, 71, 0, 
7, 72, 0, 
7, 73, 0, 
7, 74, 0, 
7, 100, 0, 
7, 102, 0, 
7, 104, 0, 
7, 106, 0, 
7, 108, 0, 
7, 110, 0, 
7, 112, 0, 
7, 114, 0, 
7, 116, 0, 
7, 117, 97, 
7, 118, 0, 
7, 119, 5, 
7, 120, 14, 
7, 121, 9, 
7, 122, 0, 
7, 123, 8, 
7, 124, 2, 
7, 125, 0, 
7, 126, 0, 
7, 127, 56, 
7, 128, 1, 
7, 129, 2, 
7, 130, 0, 
7, 131, 13, 
7, 132, 15, 
7, 133, 1, 
7, 134, 0, 
7, 161, 0, 
7, 162, 0, 
7, 163, 0, 
7, 164, 0, 
7, 165, 0, 
7, 166, 0, 
7, 167, 0, 
7, 168, 0, 
7, 169, 0, 
7, 170, 0, 
7, 171, 0, 
7, 172, 0, 
7, 173, 0, 
7, 174, 0, 
7, 175, 0, 
7, 176, 0, 
7, 177, 0, 
7, 178, 0, 
7, 179, 0, 
7, 180, 0, 
7, 181, 0, 
7, 182, 0, 
7, 183, 0, 
7, 184, 0, 
7, 185, 0, 
7, 186, 0, 
7, 187, 0, 
7, 258, 0, 
7, 259, 0, 
7, 260, 0, 
7, 261, 0, 
7, 262, 0, 
7, 263, 0, 
7, 264, 0, 
7, 265, 0, 
7, 333, 0, 
7, 334, 0, 
7, 335, 0, 
7, 336, 0, 
7, 337, 0, 
7, 338, 0, 
7, 339, 0, 
7, 340, 0, 
7, 341, 0, 
7, 342, 0, 
7, 343, 0, 
7, 344, 0, 
7, 345, 0, 
7, 346, 0, 
7, 347, 0, 
7, 348, 0, 
7, 349, 0, 
7, 350, 0, 
7, 351, 0, 
7, 352, 0, 
7, 353, 0, 
7, 354, 0, 
7, 355, 0, 
7, 356, 0, 
7, 408, 0, 
7, 409, 0, 
7, 410, 0, 
7, 411, 0, 
7, 412, 0, 
7, 413, 0, 
7, 414, 0, 
7, 415, 0, 
7, 416, 0, 
7, 417, 0, 
7, 418, 0, 
7, 419, 0, 
7, 420, 0, 
7, 421, 0, 
7, 422, 0, 
7, 423, 0, 
7, 424, 0, 
7, 425, 0, 
7, 426, 0, 
7, 427, 0, 
7, 428, 0, 
7, 429, 0, 
7, 430, 0, 
7, 431, 0, 
7, 432, 0, 
8, 0, 0, 
8, 14, 0, 
8, 20, 0, 
8, 188, 0, 
8, 189, 0, 
8, 190, 0, 
8, 191, 0, 
8, 192, 0, 
8, 193, 0, 
8, 194, 0, 
8, 195, 0, 
8, 196, 0, 
8, 197, 0, 
8, 198, 0, 
8, 199, 0, 
8, 200, 0, 
8, 201, 0, 
8, 202, 0, 
8, 203, 0, 
8, 204, 0, 
8, 205, 0, 
8, 206, 0, 
8, 207, 0, 
8, 208, 0, 
8, 209, 0, 
8, 210, 0, 
8, 211, 0, 
8, 212, 0, 
8, 213, 0, 
8, 214, 0, 
8, 215, 0, 
8, 216, 0, 
8, 217, 0, 
8, 218, 0, 
8, 219, 0, 
8, 220, 0, 
8, 221, 0, 
8, 222, 0, 
8, 366, 0, 
8, 368, 0, 
8, 370, 0, 
8, 372, 0, 
8, 374, 0, 
8, 376, 0, 
8, 378, 0, 
8, 380, 0, 
8, 382, 0, 
8, 383, 0, 
8, 384, 0, 
8, 385, 0, 
8, 386, 0, 
8, 387, 0, 
8, 388, 0, 
8, 389, 0, 
8, 390, 0, 
8, 391, 0, 
8, 392, 64, 
8, 393, 0, 
8, 394, 7, 
8, 395, 3, 
8, 396, 3, 
8, 397, 0, 
8, 398, 0, 
8, 399, 0, 
8, 400, 0, 
8, 401, 0, 
8, 402, 0, 
8, 403, 0, 
8, 404, 0, 
8, 405, 0, 
8, 406, 0, 
8, 407, 0, 
8, 432, 0, 
9, 1, 0, 
9, 12, 0, 
9, 16, 0, 
9, 18, 0, 
9, 99, 0, 
9, 100, 0, 
9, 101, 0, 
9, 102, 0, 
9, 103, 32, 
9, 104, 0, 
9, 105, 8, 
9, 106, 49, 
9, 107, 0, 
9, 108, 33, 
9, 109, 5, 
9, 110, 18, 
9, 111, 0, 
9, 112, 6, 
9, 113, 0, 
9, 114, 0, 
9, 115, 0, 
9, 116, 0, 
9, 161, 0, 
9, 163, 0, 
9, 165, 0, 
9, 167, 0, 
9, 169, 0, 
9, 171, 0, 
9, 173, 0, 
9, 175, 0, 
9, 177, 0, 
9, 349, 0, 
9, 350, 0, 
9, 351, 0, 
9, 352, 0, 
9, 353, 0, 
9, 354, 0, 
9, 355, 0, 
9, 356, 0, 
9, 357, 0, 
9, 358, 0, 
9, 359, 0, 
9, 360, 0, 
9, 361, 0, 
9, 362, 0, 
9, 363, 0, 
9, 364, 0, 
9, 424, 0, 
9, 425, 0, 
9, 426, 0, 
9, 427, 0, 
9, 428, 0, 
9, 429, 0, 
9, 430, 0, 
9, 431, 0, 
10, 4, 0, 
10, 5, 0, 
10, 6, 0, 
10, 14, 0, 
10, 17, 0, 
10, 19, 0, 
10, 22, 0, 
10, 24, 0, 
10, 26, 0, 
10, 28, 0, 
10, 30, 0, 
10, 32, 0, 
10, 34, 0, 
10, 36, 0, 
10, 38, 0, 
10, 39, 0, 
10, 40, 0, 
10, 41, 0, 
10, 42, 0, 
10, 43, 0, 
10, 44, 0, 
10, 45, 1, 
10, 46, 0, 
10, 47, 0, 
10, 48, 0, 
10, 49, 0, 
10, 50, 0, 
10, 51, 0, 
10, 52, 0, 
10, 53, 0, 
10, 54, 0, 
10, 55, 0, 
10, 56, 0, 
10, 57, 0, 
10, 58, 0, 
10, 59, 0, 
10, 60, 0, 
10, 61, 0, 
10, 62, 0, 
10, 63, 0, 
10, 64, 0, 
10, 65, 0, 
10, 135, 0, 
10, 136, 0, 
10, 137, 0, 
10, 138, 0, 
10, 139, 0, 
10, 140, 0, 
10, 141, 0, 
10, 142, 0, 
10, 143, 0, 
10, 144, 0, 
10, 145, 0, 
10, 146, 0, 
10, 147, 0, 
10, 148, 0, 
10, 149, 0, 
10, 150, 0, 
10, 151, 0, 
10, 152, 0, 
10, 153, 0, 
10, 154, 0, 
10, 155, 0, 
10, 156, 0, 
10, 157, 0, 
10, 158, 0, 
10, 159, 0, 
10, 160, 0, 
10, 266, 0, 
10, 267, 0, 
10, 268, 0, 
10, 269, 0, 
10, 270, 0, 
10, 271, 0, 
10, 272, 0, 
10, 273, 0, 
10, 274, 0, 
10, 275, 0, 
10, 276, 0, 
10, 277, 0, 
10, 278, 0, 
10, 279, 0, 
10, 280, 0, 
10, 281, 0, 
10, 282, 0, 
10, 283, 0, 
10, 284, 0, 
10, 285, 0, 
10, 286, 0, 
10, 287, 0, 
10, 288, 0, 
10, 289, 0, 
10, 290, 0, 
10, 291, 0, 
10, 292, 0, 
10, 293, 0, 
10, 294, 0, 
10, 295, 0, 
10, 296, 0, 
10, 297, 0, 
10, 306, 0, 
10, 307, 0, 
10, 308, 0, 
10, 309, 16, 
10, 310, 0, 
10, 311, 10, 
10, 312, 0, 
10, 313, 10, 
10, 314, 0, 
10, 315, 20, 
10, 316, 0, 
10, 317, 33, 
10, 318, 0, 
10, 319, 22, 
10, 320, 0, 
10, 321, 31, 
10, 322, 0, 
10, 323, 12, 
10, 324, 0, 
10, 325, 2, 
10, 326, 4, 
10, 327, 3, 
10, 328, 10, 
10, 329, 16, 
10, 330, 11, 
10, 331, 10, 
10, 332, 0, 
11, 13, 0, 
11, 14, 0, 
11, 19, 0, 
11, 21, 0, 
11, 22, 0, 
11, 23, 0, 
11, 24, 0, 
11, 25, 0, 
11, 26, 0, 
11, 27, 0, 
11, 28, 0, 
11, 29, 39, 
11, 30, 0, 
11, 31, 108, 
11, 32, 1, 
11, 33, 21, 
11, 34, 0, 
11, 35, 29, 
11, 36, 3, 
11, 37, 8, 
11, 38, 0, 
11, 290, 0, 
11, 291, 0, 
11, 292, 0, 
11, 293, 0, 
11, 294, 0, 
11, 295, 0, 
11, 296, 0, 
11, 297, 0, 
11, 298, 0, 
11, 299, 0, 
11, 300, 0, 
11, 301, 0, 
11, 302, 0, 
11, 303, 0, 
11, 304, 0, 
11, 305, 0, 
12, 0, 0, 
12, 1, 0, 
12, 7, 1, 
12, 9, 0, 
12, 16, 0, 
12, 18, 0, 
12, 99, 0, 
12, 100, 0, 
12, 101, 0, 
12, 102, 0, 
12, 103, 0, 
12, 104, 0, 
12, 105, 0, 
12, 106, 0, 
12, 107, 0, 
12, 108, 0, 
12, 109, 0, 
12, 110, 0, 
12, 111, 0, 
12, 112, 0, 
12, 113, 0, 
12, 114, 0, 
12, 115, 0, 
12, 116, 0, 
12, 117, 0, 
12, 118, 0, 
12, 119, 6, 
12, 120, 0, 
12, 121, 0, 
12, 122, 0, 
12, 123, 0, 
12, 124, 0, 
12, 125, 0, 
12, 126, 0, 
12, 127, 0, 
12, 128, 0, 
12, 129, 0, 
12, 130, 0, 
12, 131, 0, 
12, 132, 0, 
12, 133, 0, 
12, 134, 0, 
12, 161, 0, 
12, 162, 0, 
12, 163, 0, 
12, 164, 0, 
12, 165, 0, 
12, 166, 1, 
12, 167, 0, 
12, 168, 1, 
12, 169, 0, 
12, 170, 3, 
12, 171, 0, 
12, 172, 3, 
12, 173, 0, 
12, 174, 4, 
12, 175, 0, 
12, 176, 6, 
12, 177, 0, 
12, 178, 5, 
12, 179, 0, 
12, 180, 0, 
12, 181, 0, 
12, 182, 0, 
12, 183, 0, 
12, 184, 0, 
12, 185, 0, 
12, 186, 0, 
12, 187, 0, 
12, 333, 0, 
12, 334, 0, 
12, 335, 0, 
12, 336, 0, 
12, 337, 0, 
12, 338, 0, 
12, 339, 0, 
12, 340, 0, 
12, 341, 0, 
12, 342, 0, 
12, 343, 0, 
12, 344, 0, 
12, 345, 0, 
12, 346, 0, 
12, 347, 0, 
12, 348, 0, 
12, 349, 0, 
12, 350, 29, 
12, 351, 11, 
12, 352, 22, 
12, 353, 4, 
12, 354, 0, 
12, 355, 0, 
12, 356, 0, 
12, 357, 0, 
12, 358, 0, 
12, 359, 0, 
12, 360, 0, 
12, 361, 0, 
12, 362, 0, 
12, 363, 0, 
12, 364, 0, 
12, 408, 0, 
12, 409, 0, 
12, 410, 0, 
12, 411, 0, 
12, 412, 0, 
12, 413, 0, 
12, 414, 0, 
12, 415, 0, 
12, 416, 0, 
12, 417, 0, 
12, 418, 0, 
12, 419, 0, 
12, 420, 0, 
12, 421, 0, 
12, 422, 0, 
12, 423, 0, 
12, 424, 0, 
12, 425, 0, 
12, 426, 0, 
12, 427, 0, 
12, 428, 0, 
12, 429, 0, 
12, 430, 0, 
12, 431, 0, 
12, 432, 0, 
13, 6, 0, 
13, 11, 0, 
13, 14, 0, 
13, 17, 0, 
13, 19, 0, 
13, 21, 0, 
13, 22, 0, 
13, 23, 0, 
13, 24, 0, 
13, 25, 84, 
13, 26, 4, 
13, 27, 5, 
13, 28, 0, 
13, 29, 14, 
13, 30, 0, 
13, 31, 11, 
13, 32, 1, 
13, 33, 12, 
13, 34, 2, 
13, 35, 18, 
13, 36, 0, 
13, 37, 6, 
13, 38, 0, 
13, 39, 0, 
13, 40, 0, 
13, 41, 0, 
13, 42, 0, 
13, 43, 0, 
13, 44, 0, 
13, 45, 0, 
13, 46, 0, 
13, 47, 0, 
13, 282, 0, 
13, 283, 0, 
13, 284, 0, 
13, 285, 0, 
13, 286, 0, 
13, 287, 0, 
13, 288, 0, 
13, 289, 0, 
13, 290, 0, 
13, 291, 0, 
13, 292, 0, 
13, 293, 0, 
13, 294, 0, 
13, 295, 0, 
13, 296, 0, 
13, 297, 0, 
13, 298, 0, 
13, 299, 0, 
13, 300, 0, 
13, 301, 0, 
13, 302, 0, 
13, 303, 0, 
13, 304, 0, 
13, 305, 0, 
14, 6, 43, 
14, 8, 0, 
14, 10, 0, 
14, 11, 0, 
14, 13, 0, 
14, 17, 0, 
14, 19, 0, 
14, 21, 0, 
14, 22, 0, 
14, 23, 0, 
14, 24, 0, 
14, 25, 0, 
14, 26, 14, 
14, 27, 0, 
14, 28, 19, 
14, 29, 0, 
14, 30, 23, 
14, 31, 0, 
